game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022200512,2022-12-27,2022-23,DAL,NYK,0.6,109.0,107.2,1.8,0.5,110.6,111.5,-0.9,0.4,115.2,110.0,5.2,0.7,116.4,105.1,11.3,0.19999999999999996,-0.19999999999999996,-12.200000000000001,2,2,0,0,0,1,10,10,126,121,1,247,5
0022200508,2022-12-27,2022-23,IND,ATL,0.4,107.8,112.0,-4.2,0.4,111.5,113.4,-1.9,0.6,122.6,116.2,6.4,0.4,115.8,118.5,-2.7,-0.19999999999999996,0.0,0.8000000000000003,1,4,-3,1,0,1,10,10,129,114,1,243,15
0022200510,2022-12-27,2022-23,MEM,PHX,0.4,115.2,108.8,6.4,0.7,116.4,105.7,10.7,0.4,116.6,116.8,-0.2,0.3,113.0,117.2,-4.2,0.0,0.39999999999999997,14.899999999999999,2,2,0,0,0,1,10,10,108,125,0,233,-17
0022200509,2022-12-27,2022-23,TOR,LAC,0.4,111.6,112.4,-0.8,0.3,112.5,113.9,-1.4,0.6,115.8,111.8,4.0,0.6,112.6,107.8,4.8,-0.19999999999999996,-0.3,-6.199999999999999,4,1,3,0,1,1,10,10,113,124,0,237,-11
0022200520,2022-12-28,2022-23,NOP,MIN,0.6,120.0,116.2,3.8,0.6,119.0,117.3,1.7,0.4,116.8,114.0,2.8,0.4,113.2,114.4,-1.2,0.19999999999999996,0.19999999999999996,2.9,2,2,0,0,0,1,10,10,119,118,1,237,1
2022200008,2022-12-28,2022-23,CLC,GRG,0.0,101.6,119.8,-18.2,0.2,104.5,115.2,-10.7,0.2,106.8,113.4,-6.6,0.4,108.0,111.2,-3.2,-0.2,-0.2,-7.499999999999999,270,270,0,0,0,1,10,10,104,108,0,212,-4
0022200515,2022-12-28,2022-23,DET,ORL,0.0,112.2,127.0,-14.8,0.1,113.3,123.3,-10.0,0.6,115.8,114.0,1.8,0.8,117.1,112.2,4.9,-0.6,-0.7000000000000001,-14.9,2,1,1,0,1,1,10,10,121,101,1,222,20
0022200518,2022-12-28,2022-23,MIA,LAL,0.6,109.2,108.6,0.6,0.6,106.5,107.4,-0.9,0.2,119.6,126.4,-6.8,0.4,120.7,122.9,-2.2,0.39999999999999997,0.19999999999999996,1.3000000000000003,2,1,1,0,1,1,10,10,112,98,1,210,14
0022200517,2022-12-28,2022-23,ATL,BKN,0.6,120.6,115.0,5.6,0.4,115.8,119.3,-3.5,1.0,125.8,113.4,12.4,0.9,121.1,113.5,7.6,-0.4,-0.5,-11.1,1,2,-1,1,0,1,10,10,107,108,0,215,-1
0022200521,2022-12-28,2022-23,GSW,UTA,0.6,113.2,119.8,-6.6,0.4,114.8,120.1,-5.3,0.4,112.8,118.8,-6.0,0.5,115.9,117.9,-2.0,0.19999999999999996,-0.09999999999999998,-3.3,1,2,-1,1,0,1,10,10,112,107,1,219,5
0022200522,2022-12-28,2022-23,SAC,DEN,0.4,118.4,119.2,-0.8,0.4,113.7,117.5,-3.8,1.0,117.0,108.8,8.2,0.8,118.5,114.4,4.1,-0.6,-0.4,-7.8999999999999995,1,1,0,1,1,1,10,10,127,126,1,253,1
0022200519,2022-12-28,2022-23,CHI,MIL,0.6,117.0,122.2,-5.2,0.5,117.7,120.2,-2.5,0.4,115.0,117.4,-2.4,0.5,112.8,115.5,-2.7,0.19999999999999996,0.0,0.20000000000000018,2,3,-1,0,0,1,10,10,119,113,1,232,6
0022200516,2022-12-28,2022-23,WAS,PHX,0.6,116.6,114.2,2.4,0.3,112.2,116.1,-3.9,0.4,118.0,115.6,2.4,0.4,115.7,115.5,0.2,0.19999999999999996,-0.10000000000000003,-4.1,1,1,0,1,1,1,10,10,127,102,1,229,25
2022200015,2022-12-29,2022-23,IWA,RAP,0.4,111.0,112.2,-1.2,0.5,110.2,110.7,-0.5,0.8,116.4,110.0,6.4,0.8,119.7,111.5,8.2,-0.4,-0.30000000000000004,-8.7,272,271,1,0,0,1,10,10,118,127,0,245,-9
2022200019,2022-12-29,2022-23,SCW,STO,1.0,115.8,110.6,5.2,0.5,108.2,112.4,-4.2,0.0,104.2,113.4,-9.2,0.4,108.6,110.0,-1.4,1.0,0.09999999999999998,-2.8000000000000003,272,271,1,0,0,1,10,10,112,121,0,233,-9
0022200528,2022-12-29,2022-23,DAL,HOU,0.8,114.4,111.4,3.0,0.6,112.7,113.0,-0.3,0.2,111.2,119.2,-8.0,0.3,107.6,112.1,-4.5,0.6000000000000001,0.3,4.2,2,2,0,0,0,1,10,10,129,114,1,243,15
2022200010,2022-12-29,2022-23,FWN,WCB,0.4,114.8,117.4,-2.6,0.5,112.2,113.1,-0.9,0.4,111.0,112.8,-1.8,0.4,113.1,113.9,-0.8,0.0,0.09999999999999998,-0.09999999999999998,2,271,-269,0,0,1,10,10,131,121,1,252,10
0022200527,2022-12-29,2022-23,SAS,NYK,0.4,118.8,123.2,-4.4,0.5,115.2,118.6,-3.4,0.2,117.6,114.0,3.6,0.6,117.2,108.8,8.4,0.2,-0.09999999999999998,-11.8,2,2,0,0,0,1,10,10,122,115,1,237,7
0022200524,2022-12-29,2022-23,IND,CLE,0.6,111.2,111.2,0.0,0.5,112.9,112.7,0.2,0.6,112.0,109.4,2.6,0.6,109.9,106.9,3.0,0.0,-0.09999999999999998,-2.8,2,3,-1,0,0,1,10,10,135,126,1,261,9
2022200014,2022-12-29,2022-23,BHM,TEX,1.0,123.8,103.0,20.8,0.6,116.7,110.2,6.5,0.8,108.0,107.8,0.2,0.8,110.0,109.7,0.3,0.19999999999999996,-0.20000000000000007,6.2,271,271,0,0,0,1,10,10,134,101,1,235,33
0022200525,2022-12-29,2022-23,BOS,LAC,0.6,118.0,108.2,9.8,0.5,114.6,111.0,3.6,0.8,121.6,112.2,9.4,0.7,113.9,107.5,6.4,-0.20000000000000007,-0.19999999999999996,-2.8000000000000003,2,2,0,0,0,1,10,10,116,110,1,226,6
2022200013,2022-12-29,2022-23,LIN,GBO,0.6,107.8,106.8,1.0,0.3,105.0,109.4,-4.4,0.2,116.2,123.4,-7.2,0.3,111.2,118.8,-7.6,0.39999999999999997,0.0,3.1999999999999993,2,2,0,0,0,1,10,10,122,95,1,217,27
0022200523,2022-12-29,2022-23,CHA,OKC,0.4,116.4,121.8,-5.4,0.2,115.2,124.6,-9.4,0.8,118.8,114.0,4.8,0.4,113.0,114.6,-1.6,-0.4,-0.2,-7.800000000000001,2,2,0,0,0,1,10,10,121,113,1,234,8
2022200017,2022-12-29,2022-23,AUS,OKL,0.0,106.6,117.8,-11.2,0.1,101.9,110.7,-8.8,0.4,109.8,109.4,0.4,0.4,113.3,111.2,2.1,-0.4,-0.30000000000000004,-10.9,271,2,269,0,0,1,10,10,108,105,1,213,3
2022200011,2022-12-29,2022-23,CCG,MCC,0.6,107.0,104.8,2.2,0.7,117.7,108.4,9.3,0.6,115.8,113.6,2.2,0.6,117.9,111.6,6.3,0.0,0.09999999999999998,3.000000000000001,2,2,0,0,0,1,10,10,107,105,1,212,2
0022200526,2022-12-29,2022-23,TOR,MEM,0.4,111.0,113.4,-2.4,0.3,112.8,114.7,-1.9,0.2,108.4,113.6,-5.2,0.6,115.0,107.0,8.0,0.2,-0.3,-9.9,2,2,0,0,0,1,10,10,106,119,0,225,-13
2022200016,2022-12-29,2022-23,MHU,SBL,0.4,117.8,123.2,-5.4,0.6,120.5,120.6,-0.1,0.8,124.6,116.2,8.4,0.6,120.0,115.7,4.3,-0.4,0.0,-4.3999999999999995,271,271,0,0,0,1,10,10,122,103,1,225,19
0022200534,2022-12-30,2022-23,NOP,PHI,0.8,121.0,116.2,4.8,0.6,120.5,119.3,1.2,0.8,113.2,107.2,6.0,0.8,119.4,111.2,8.2,0.0,-0.20000000000000007,-6.999999999999999,2,3,-1,0,0,1,10,10,127,116,1,243,11
2022200025,2022-12-30,2022-23,SCW,STO,0.8,116.0,114.4,1.6,0.5,109.5,113.8,-4.3,0.2,108.4,113.8,-5.4,0.5,109.7,109.2,0.5,0.6000000000000001,0.0,-4.8,1,1,0,1,1,1,10,10,112,113,0,225,-1
2022200020,2022-12-30,2022-23,MNE,RGV,0.8,124.0,113.0,11.0,0.7,125.0,115.2,9.8,0.6,121.2,109.8,11.4,0.6,119.1,108.5,10.6,0.20000000000000007,0.09999999999999998,-0.7999999999999989,3,3,0,0,0,1,10,10,118,98,1,216,20
2022200022,2022-12-30,2022-23,BHM,TEX,1.0,123.4,104.2,19.2,0.7,119.7,109.3,10.4,0.6,105.6,112.2,-6.6,0.7,109.1,112.7,-3.6,0.4,0.0,14.0,1,1,0,1,1,1,10,10,94,104,0,198,-10
0022200532,2022-12-30,2022-23,CHI,DET,0.8,115.6,114.8,0.8,0.5,118.1,120.4,-2.3,0.2,112.2,122.4,-10.2,0.2,115.6,123.0,-7.4,0.6000000000000001,0.3,5.1000000000000005,2,2,0,0,0,1,10,10,132,118,1,250,14
2022200024,2022-12-30,2022-23,MHU,SBL,0.4,116.6,118.6,-2.0,0.7,120.8,118.0,2.8,0.6,120.4,120.4,0.0,0.5,118.3,116.9,1.4,-0.19999999999999996,0.19999999999999996,1.4,1,1,0,1,1,1,10,10,118,117,1,235,1
2022200021,2022-12-30,2022-23,DEL,LIN,0.6,122.2,120.4,1.8,0.5,118.4,119.0,-0.6,0.8,108.4,98.6,9.8,0.4,108.3,109.3,-1.0,-0.20000000000000007,0.09999999999999998,0.4,3,1,2,0,1,1,10,10,111,108,1,219,3
0022200531,2022-12-30,2022-23,TOR,PHX,0.4,110.2,112.0,-1.8,0.2,110.8,115.3,-4.5,0.2,112.4,120.2,-7.8,0.4,114.2,115.4,-1.2,0.2,-0.2,-3.3,1,2,-1,1,0,1,10,10,113,104,1,217,9
0022200536,2022-12-30,2022-23,GSW,POR,0.6,110.4,119.2,-8.8,0.5,113.7,118.4,-4.7,0.4,111.4,110.4,1.0,0.5,117.2,114.5,2.7,0.19999999999999996,0.0,-7.4,2,4,-2,0,0,1,10,10,118,112,1,230,6
0022200530,2022-12-30,2022-23,ATL,LAL,0.4,117.0,115.4,1.6,0.4,117.6,118.8,-1.2,0.2,118.4,122.8,-4.4,0.4,118.3,120.8,-2.5,0.2,0.0,1.3,2,2,0,0,0,1,10,10,121,130,0,251,-9
0022200533,2022-12-30,2022-23,MIL,MIN,0.2,113.0,121.8,-8.8,0.4,111.5,116.1,-4.6,0.2,110.4,112.6,-2.2,0.3,113.2,115.5,-2.3,0.0,0.10000000000000003,-2.3,2,2,0,0,0,1,10,10,123,114,1,237,9
0022200529,2022-12-30,2022-23,ORL,WAS,0.4,117.0,119.8,-2.8,0.7,115.6,113.2,2.4,0.8,118.6,110.8,7.8,0.4,113.8,114.2,-0.4,-0.4,0.29999999999999993,2.8,2,2,0,0,0,1,10,10,100,119,0,219,-19
0022200535,2022-12-30,2022-23,DEN,MIA,0.8,118.4,111.2,7.2,0.8,119.6,115.5,4.1,0.6,109.4,106.6,2.8,0.7,108.1,105.6,2.5,0.20000000000000007,0.10000000000000009,1.5999999999999996,2,2,0,0,0,1,10,10,124,119,1,243,5
0022200537,2022-12-30,2022-23,SAC,UTA,0.4,119.4,121.8,-2.4,0.5,115.1,117.5,-2.4,0.4,114.8,116.6,-1.8,0.4,114.2,116.8,-2.6,0.0,0.09999999999999998,0.20000000000000018,2,2,0,0,0,1,10,10,126,125,1,251,1
0022200538,2022-12-31,2022-23,IND,LAC,0.8,117.0,114.6,2.4,0.5,114.3,114.2,0.1,0.6,123.2,116.8,6.4,0.7,113.9,107.6,6.3,0.20000000000000007,-0.19999999999999996,-6.2,2,2,0,0,0,1,10,10,131,130,1,261,1
2022200029,2022-12-31,2022-23,MCC,WCB,0.4,114.2,112.8,1.4,0.5,117.9,112.5,5.4,0.2,111.8,119.2,-7.4,0.4,113.6,115.3,-1.7,0.2,0.09999999999999998,7.1000000000000005,2,2,0,0,0,1,10,10,122,108,1,230,14
0022200539,2022-12-31,2022-23,CHA,BKN,0.4,115.6,120.6,-5.0,0.3,117.1,123.8,-6.7,1.0,123.6,111.6,12.0,1.0,122.7,113.9,8.8,-0.6,-0.7,-15.5,2,3,-1,0,0,1,10,10,106,123,0,229,-17
2022200026,2022-12-31,2022-23,GBO,CCG,0.0,108.0,124.0,-16.0,0.3,109.9,119.3,-9.4,0.6,105.6,105.2,0.4,0.8,117.3,106.4,10.9,-0.6,-0.5,-20.3,2,2,0,0,0,1,10,10,124,131,0,255,-7
0022200541,2022-12-31,2022-23,HOU,NYK,0.2,113.0,120.2,-7.2,0.3,108.1,113.2,-5.1,0.0,114.2,119.6,-5.4,0.5,116.6,110.8,5.8,0.2,-0.2,-10.899999999999999,2,2,0,0,0,1,10,10,88,108,0,196,-20
2022200028,2022-12-31,2022-23,IWA,RAP,0.4,114.2,115.4,-1.2,0.4,112.3,114.3,-2.0,0.8,115.8,110.6,5.2,0.8,119.6,112.9,6.7,-0.4,-0.4,-8.7,2,2,0,0,0,1,10,10,128,124,1,252,4
2022200031,2022-12-31,2022-23,SXF,ONT,0.2,112.6,119.2,-6.6,0.3,108.9,115.3,-6.4,0.8,112.8,108.4,4.4,0.7,115.8,110.9,4.9,-0.6000000000000001,-0.39999999999999997,-11.3,4,2,2,0,0,1,10,10,95,99,0,194,-4
0022200546,2022-12-31,2022-23,UTA,MIA,0.4,120.0,117.4,2.6,0.4,115.9,117.6,-1.7,0.4,111.0,111.2,-0.2,0.6,108.5,107.0,1.5,0.0,-0.19999999999999996,-3.2,1,1,0,1,1,1,10,10,123,126,0,249,-3
0022200543,2022-12-31,2022-23,MEM,NOP,0.4,110.4,111.8,-1.4,0.6,116.8,108.3,8.5,1.0,122.6,113.8,8.8,0.6,120.4,119.2,1.2,-0.6,0.0,7.3,2,1,1,0,1,1,10,10,116,101,1,217,15
0022200540,2022-12-31,2022-23,CHI,CLE,0.8,119.4,117.8,1.6,0.5,116.9,120.7,-3.8,0.4,117.2,116.6,0.6,0.6,113.0,109.8,3.2,0.4,-0.09999999999999998,-7.0,1,2,-1,1,0,1,10,10,102,103,0,205,-1
2022200030,2022-12-31,2022-23,CPS,OSC,1.0,125.2,117.8,7.4,1.0,127.9,117.3,10.6,0.4,114.2,116.6,-2.4,0.4,111.5,115.8,-4.3,0.6,0.6,14.899999999999999,273,273,0,0,0,1,10,10,124,96,1,220,28
0022200544,2022-12-31,2022-23,MIN,DET,0.0,110.0,116.0,-6.0,0.3,112.8,115.4,-2.6,0.2,113.6,123.6,-10.0,0.2,117.1,124.8,-7.7,-0.2,0.09999999999999998,5.1,1,1,0,1,1,1,10,10,104,116,0,220,-12
0022200545,2022-12-31,2022-23,OKC,PHI,0.6,118.4,116.4,2.0,0.4,114.1,114.4,-0.3,0.6,115.6,112.4,3.2,0.8,118.7,110.7,8.0,0.0,-0.4,-8.3,2,1,1,0,1,1,10,10,96,115,0,211,-19
2022200027,2022-12-31,2022-23,MNE,RGV,0.8,125.6,111.2,14.4,0.7,124.3,114.7,9.6,0.4,118.0,113.6,4.4,0.5,115.4,108.9,6.5,0.4,0.19999999999999996,3.0999999999999996,1,1,0,1,1,1,10,10,136,132,1,268,4
2022200032,2022-12-31,2022-23,WIS,GRG,0.0,110.2,128.0,-17.8,0.0,112.1,129.8,-17.7,0.4,109.6,111.6,-2.0,0.5,107.9,109.7,-1.8,-0.4,-0.5,-15.899999999999999,273,3,270,0,0,1,10,10,93,91,1,184,2
0022200542,2022-12-31,2022-23,SAS,DAL,0.4,118.4,125.2,-6.8,0.5,115.6,119.2,-3.6,1.0,119.0,111.0,8.0,0.7,114.1,110.0,4.1,-0.6,-0.19999999999999996,-7.699999999999999,2,2,0,0,0,1,10,10,125,126,0,251,-1
2022200035,2023-01-01,2022-23,SXF,ONT,0.0,108.2,117.8,-9.6,0.2,105.6,115.3,-9.7,0.8,110.8,106.2,4.6,0.8,115.0,109.0,6.0,-0.8,-0.6000000000000001,-15.7,1,1,0,1,1,1,10,10,123,110,1,233,13
0022200549,2023-01-01,2022-23,DEN,BOS,0.8,122.2,116.8,5.4,0.8,119.9,115.4,4.5,0.8,122.8,111.2,11.6,0.5,113.7,112.2,1.5,0.0,0.30000000000000004,3.0,2,3,-1,0,0,1,10,10,123,111,1,234,12
0022200548,2023-01-01,2022-23,MIL,WAS,0.2,112.0,120.8,-8.8,0.4,113.2,117.0,-3.8,0.8,119.8,108.8,11.0,0.5,115.0,112.8,2.2,-0.6000000000000001,-0.09999999999999998,-6.0,2,2,0,0,0,1,10,10,95,118,0,213,-23
2022200033,2023-01-01,2022-23,IWA,TEX,0.6,117.4,117.0,0.4,0.5,114.2,115.2,-1.0,0.6,102.2,108.6,-6.4,0.7,108.0,111.2,-3.2,0.0,-0.19999999999999996,2.2,1,2,-1,1,0,1,10,10,126,138,0,264,-12
2022200036,2023-01-01,2022-23,AUS,STO,0.2,106.0,113.8,-7.8,0.2,103.6,111.5,-7.9,0.4,111.2,113.4,-2.2,0.5,109.6,110.5,-0.9,-0.2,-0.3,-7.0,3,2,1,0,0,1,10,10,94,108,0,202,-14
0022200547,2023-01-01,2022-23,MEM,SAC,0.6,115.4,111.0,4.4,0.6,116.1,108.2,7.9,0.6,120.8,121.8,-1.0,0.5,117.1,120.5,-3.4,0.0,0.09999999999999998,11.3,1,2,-1,1,0,1,10,10,118,108,1,226,10
2022200040,2023-01-02,2022-23,WES,CLC,0.6,113.2,109.2,4.0,0.5,110.8,111.2,-0.4,0.0,102.2,118.2,-16.0,0.2,103.1,113.0,-9.9,0.6,0.3,9.5,275,5,270,0,0,1,10,10,103,115,0,218,-12
0022200559,2023-01-02,2022-23,POR,DET,0.2,112.4,115.0,-2.6,0.5,116.4,114.2,2.2,0.4,118.2,121.8,-3.6,0.3,117.0,122.8,-5.8,-0.2,0.2,8.0,3,2,1,0,0,1,10,10,135,106,1,241,29
0022200556,2023-01-02,2022-23,HOU,DAL,0.2,108.6,118.6,-10.0,0.2,107.2,114.8,-7.6,1.0,123.4,116.2,7.2,0.7,114.6,111.1,3.5,-0.8,-0.49999999999999994,-11.1,2,2,0,0,0,1,10,10,106,111,0,217,-5
0022200553,2023-01-02,2022-23,IND,TOR,0.8,119.8,118.2,1.6,0.6,114.1,113.6,0.5,0.6,112.6,112.0,0.6,0.3,111.2,114.4,-3.2,0.20000000000000007,0.3,3.7,2,3,-1,0,0,1,10,10,122,114,1,236,8
0022200560,2023-01-02,2022-23,LAC,MIA,0.4,124.0,122.0,2.0,0.6,115.5,110.0,5.5,0.6,115.6,113.2,2.4,0.7,110.0,107.8,2.2,-0.19999999999999996,-0.09999999999999998,3.3,2,2,0,0,0,1,10,10,100,110,0,210,-10
0022200555,2023-01-02,2022-23,BKN,SAS,1.0,123.4,108.6,14.8,1.0,122.8,112.9,9.9,0.4,120.0,125.2,-5.2,0.4,116.6,120.7,-4.1,0.6,0.6,14.0,2,2,0,0,0,1,10,10,139,103,1,242,36
0022200554,2023-01-02,2022-23,PHI,NOP,0.6,116.0,113.0,3.0,0.8,116.9,108.1,8.8,0.8,117.6,113.6,4.0,0.5,117.6,118.4,-0.8,-0.20000000000000007,0.30000000000000004,9.600000000000001,2,2,0,0,0,1,10,10,120,111,1,231,9
0022200558,2023-01-02,2022-23,GSW,ATL,0.8,115.2,115.2,0.0,0.5,113.2,118.9,-5.7,0.2,116.0,116.4,-0.4,0.4,118.1,119.8,-1.7,0.6000000000000001,0.09999999999999998,-4.0,3,3,0,0,0,1,10,10,143,141,1,284,2
2022200039,2023-01-02,2022-23,LIN,RAP,0.6,106.8,99.8,7.0,0.4,107.1,107.4,-0.3,0.6,116.0,115.2,0.8,0.8,120.2,113.2,7.0,0.0,-0.4,-7.3,3,2,1,0,0,1,10,10,110,102,1,212,8
0022200551,2023-01-02,2022-23,CHA,LAL,0.4,115.8,120.0,-4.2,0.3,116.4,123.0,-6.6,0.4,120.4,120.2,0.2,0.4,118.9,121.2,-2.3,0.0,-0.10000000000000003,-4.3,2,3,-1,0,0,1,10,10,115,121,0,236,-6
0022200550,2023-01-02,2022-23,NYK,PHX,0.2,114.6,114.6,0.0,0.5,116.2,109.7,6.5,0.2,111.2,120.2,-9.0,0.4,112.2,113.8,-1.6,0.0,0.09999999999999998,8.1,2,3,-1,0,0,1,10,10,102,83,1,185,19
2022200038,2023-01-02,2022-23,GRG,DEL,0.2,105.6,108.8,-3.2,0.4,107.4,110.1,-2.7,0.6,119.4,118.4,1.0,0.6,121.1,120.3,0.8,-0.39999999999999997,-0.19999999999999996,-3.5,2,3,-1,0,0,1,10,10,107,125,0,232,-18
0022200557,2023-01-02,2022-23,MIN,DEN,0.0,111.0,118.4,-7.4,0.3,112.0,113.7,-1.7,0.8,122.8,117.6,5.2,0.8,120.7,115.5,5.2,-0.8,-0.5,-6.9,2,1,1,0,1,1,10,10,124,111,1,235,13
2022200037,2023-01-02,2022-23,CPS,OSC,1.0,125.4,113.6,11.8,1.0,127.7,116.8,10.9,0.4,117.0,117.4,-0.4,0.4,110.2,117.0,-6.8,0.6,0.6,17.7,2,2,0,0,0,1,10,10,116,131,0,247,-15
0022200552,2023-01-02,2022-23,CLE,CHI,0.4,113.4,117.2,-3.8,0.6,112.3,109.8,2.5,0.6,117.8,116.8,1.0,0.5,114.9,118.7,-3.8,-0.19999999999999996,0.09999999999999998,6.3,2,2,0,0,0,1,10,10,145,134,1,279,11
0022200563,2023-01-03,2022-23,UTA,SAC,0.2,119.4,120.4,-1.0,0.4,117.2,118.7,-1.5,0.4,115.6,121.4,-5.8,0.5,118.0,121.1,-3.1,-0.2,-0.09999999999999998,1.6,3,2,1,0,0,1,10,10,115,117,0,232,-2
2022200041,2023-01-03,2022-23,OKL,RGV,0.4,109.6,107.6,2.0,0.4,110.3,108.0,2.3,0.2,118.8,117.8,1.0,0.4,120.3,117.0,3.3,0.2,0.0,-1.0,5,3,2,0,0,1,10,10,122,117,1,239,5
2022200043,2023-01-03,2022-23,WES,CLC,0.6,113.8,109.8,4.0,0.5,111.9,111.9,0.0,0.2,103.2,114.8,-11.6,0.2,105.1,114.9,-9.8,0.39999999999999997,0.3,9.8,1,1,0,1,1,1,10,10,97,99,0,196,-2
0022200562,2023-01-03,2022-23,OKC,BOS,0.4,113.0,115.2,-2.2,0.4,113.5,114.9,-1.4,0.8,122.6,112.4,10.2,0.5,114.1,112.2,1.9,-0.4,-0.09999999999999998,-3.3,3,2,1,0,0,1,10,10,150,117,1,267,33
0022200561,2023-01-03,2022-23,MIL,WAS,0.2,109.8,121.6,-11.8,0.4,113.5,119.1,-5.6,1.0,121.0,103.8,17.2,0.6,116.8,111.1,5.7,-0.8,-0.19999999999999996,-11.3,2,2,0,0,0,1,10,10,123,113,1,236,10
2022200042,2023-01-03,2022-23,GRG,DEL,0.2,106.4,111.6,-5.2,0.3,106.4,111.0,-4.6,0.8,122.2,115.4,6.8,0.6,122.4,120.3,2.1,-0.6000000000000001,-0.3,-6.699999999999999,1,1,0,1,1,1,10,10,119,113,1,232,6
0022200575,2023-01-04,2022-23,SAC,ATL,0.6,116.8,119.4,-2.6,0.6,119.4,120.3,-0.9,0.2,122.6,123.0,-0.4,0.3,119.9,121.9,-2.0,0.39999999999999997,0.3,1.1,1,2,-1,1,0,1,10,10,117,120,0,237,-3
0022200564,2023-01-04,2022-23,CHA,MEM,0.2,112.0,118.2,-6.2,0.3,114.5,121.0,-6.5,0.6,114.0,112.6,1.4,0.6,116.5,108.7,7.8,-0.39999999999999997,-0.3,-14.3,2,3,-1,0,0,1,10,10,107,131,0,238,-24
0022200574,2023-01-04,2022-23,LAL,MIA,0.6,118.6,116.4,2.2,0.5,119.2,120.5,-1.3,0.8,116.0,111.0,5.0,0.7,112.3,109.6,2.7,-0.20000000000000007,-0.19999999999999996,-4.0,2,2,0,0,0,1,10,10,112,109,1,221,3
2022200044,2023-01-04,2022-23,SXF,TEX,0.2,115.4,117.6,-2.2,0.3,112.4,118.0,-5.6,0.8,110.4,108.4,2.0,0.8,111.9,111.0,0.9,-0.6000000000000001,-0.5,-6.5,3,3,0,0,0,1,10,10,132,130,1,262,2
2022200050,2023-01-04,2022-23,WIS,CPS,0.2,105.8,120.2,-14.4,0.1,109.5,126.0,-16.5,0.8,123.2,117.8,5.4,0.9,126.2,117.5,8.7,-0.6000000000000001,-0.8,-25.2,4,2,2,0,0,1,10,10,126,121,1,247,5
0022200565,2023-01-04,2022-23,CLE,PHX,0.4,119.6,122.8,-3.2,0.7,115.7,112.0,3.7,0.2,107.8,115.6,-7.8,0.4,110.8,112.9,-2.1,0.2,0.29999999999999993,5.800000000000001,2,2,0,0,0,1,10,10,90,88,1,178,2
0022200567,2023-01-04,2022-23,PHI,IND,0.6,116.2,112.4,3.8,0.8,115.8,107.9,7.9,0.8,122.0,119.4,2.6,0.7,118.1,116.3,1.8,-0.20000000000000007,0.10000000000000009,6.1000000000000005,2,2,0,0,0,1,10,10,129,126,1,255,3
0022200566,2023-01-04,2022-23,ORL,OKC,0.4,112.0,118.4,-6.4,0.6,114.3,114.2,0.1,0.4,122.8,119.0,3.8,0.5,117.1,114.5,2.6,0.0,0.09999999999999998,-2.5,5,1,4,0,1,1,10,10,126,115,1,241,11
0022200573,2023-01-04,2022-23,GSW,DET,1.0,121.2,114.8,6.4,0.6,116.4,120.2,-3.8,0.4,118.4,122.8,-4.4,0.2,113.5,122.9,-9.4,0.6,0.39999999999999997,5.6000000000000005,2,2,0,0,0,1,10,10,119,122,0,241,-3
2022200047,2023-01-04,2022-23,CCG,AUS,0.8,107.6,104.0,3.6,0.8,116.4,105.5,10.9,0.2,104.6,110.6,-6.0,0.2,103.1,112.0,-8.9,0.6000000000000001,0.6000000000000001,19.8,4,3,1,0,0,1,10,10,128,103,1,231,25
0022200569,2023-01-04,2022-23,TOR,MIL,0.4,112.8,115.2,-2.4,0.3,112.7,115.5,-2.8,0.4,114.4,120.6,-6.2,0.4,113.0,119.3,-6.3,0.0,-0.10000000000000003,3.5,2,1,1,0,1,1,10,10,101,104,0,205,-3
0022200570,2023-01-04,2022-23,CHI,BKN,0.4,121.0,122.4,-1.4,0.5,116.3,120.4,-4.1,1.0,122.6,106.6,16.0,1.0,124.7,111.6,13.1,-0.6,-0.5,-17.2,2,2,0,0,0,1,10,10,121,112,1,233,9
2022200049,2023-01-04,2022-23,LIN,RAP,0.6,106.0,100.4,5.6,0.5,106.7,105.8,0.9,0.4,114.2,116.6,-2.4,0.7,117.8,112.1,5.7,0.19999999999999996,-0.19999999999999996,-4.8,2,2,0,0,0,1,10,10,129,119,1,248,10
0022200568,2023-01-04,2022-23,NYK,SAS,0.4,111.6,107.6,4.0,0.5,113.6,106.0,7.6,0.4,118.0,126.4,-8.4,0.3,115.7,123.5,-7.8,0.0,0.2,15.399999999999999,2,2,0,0,0,1,10,10,117,114,1,231,3
0022200572,2023-01-04,2022-23,NOP,HOU,0.6,114.2,112.6,1.6,0.5,118.7,118.3,0.4,0.2,108.6,118.4,-9.8,0.1,106.7,116.2,-9.5,0.39999999999999997,0.4,9.9,2,2,0,0,0,1,10,10,119,108,1,227,11
