contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
courtney1966,College Football,514-431-9,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Under),Under 54.5,Under,54.5,+500
courtney1966,College Football,514-431-9,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.0,UGA,-6.0,+500
courtney1966,College Football,514-431-9,Texas @ Georgia,Texas,Georgia,Total (Under),Under 49.5,Under,49.5,+500
courtney1966,College Football,514-431-9,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),UCLA +33.5,UCLA,+33.5,+500
courtney1966,College Football,514-431-9,UCLA @ Ohio State,UCLA,Ohio State,Total (Over),Over 47.5,Over,47.5,+500
courtney1966,College Football,514-431-9,MS State @ Missouri,MS State,Missouri,Spread (ATS),MIZZ -7.0,MIZZ,-7.0,+500
courtney1966,College Football,514-431-9,MS State @ Missouri,MS State,Missouri,Total (Under),Under 51.5,Under,51.5,+500
courtney1966,College Football,514-431-9,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
courtney1966,College Football,514-431-9,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Over),Over 56.0,Over,56.0,+500
courtney1966,College Football,514-431-9,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -7.5,WSU,-7.5,+500
courtney1966,College Football,514-431-9,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Total (Over),Over 43.0,Over,43.0,+500
courtney1966,College Football,514-431-9,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -5.5,BYU,-5.5,+500
courtney1966,College Football,514-431-9,TCU @ BYU,TCU,BYU,Total (Over),Over 51.0,Over,51.0,+500
courtney1966,College Football,514-431-9,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),WYO +3.5,WYO,+3.5,+500
courtney1966,College Football,514-431-9,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Over),Over 40.0,Over,40.0,+500
courtney1966,College Football,514-431-9,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -3.0,SDSU,-3.0,+500
courtney1966,College Football,514-431-9,Boise State @ San Diego State,Boise State,San Diego State,Total (Over),Over 41.0,Over,41.0,+500
Coloneljim,College Football,384-317-14,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.0,USF,-10.0,+500
Coloneljim,College Football,384-317-14,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),BALL +2.5,BALL,+2.5,+500
Coloneljim,College Football,384-317-14,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Total (Under),Under 49.0,Under,49.0,+500
Coloneljim,College Football,384-317-14,Pennsylvania @ Harvard,Pennsylvania,Harvard,Total (Over),Over 52.5,Over,52.5,+500
Coloneljim,College Football,384-317-14,Robert Morris @ Mercyhurst,Robert Morris,Mercyhurst,Total (Under),Under 37.0,Under,37.0,+500
Coloneljim,College Football,384-317-14,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -30.5,IU,-30.5,+500
Coloneljim,College Football,384-317-14,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Over),Over 44.5,Over,44.5,+500
Coloneljim,College Football,384-317-14,Holy Cross @ Bucknell,Holy Cross,Bucknell,Total (Over),Over 53.0,Over,53.0,+500
Coloneljim,College Football,384-317-14,Drake @ Dayton,Drake,Dayton,Spread (ATS),DAY +3.5,DAY,+3.5,+500
Coloneljim,College Football,384-317-14,Drake @ Dayton,Drake,Dayton,Total (Under),Under 42.5,Under,42.5,+500
Coloneljim,College Football,384-317-14,East Tennessee State @ Western Carolina,East Tennessee State,Western Carolina,Total (Over),Over 66.5,Over,66.5,+500
Coloneljim,College Football,384-317-14,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +12.5,PITT,+12.5,+500
Coloneljim,College Football,384-317-14,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),UTSA -17.0,UTSA,-17.0,+500
Coloneljim,College Football,384-317-14,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
Coloneljim,College Football,384-317-14,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
Coloneljim,College Football,384-317-14,Indiana State @ Youngstown State,Indiana State,Youngstown State,Total (Under),Under 60.0,Under,60.0,+500
Coloneljim,College Football,384-317-14,Towson @ Albany,Towson,Albany,Total (Under),Under 47.0,Under,47.0,+500
Coloneljim,College Football,384-317-14,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
Coloneljim,College Football,384-317-14,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Total (Under),Under 49.5,Under,49.5,+500
Coloneljim,College Football,384-317-14,North Texas @ UAB,North Texas,UAB,Spread (ATS),UAB +17.5,UAB,+17.5,+500
Coloneljim,College Football,384-317-14,Wofford @ Citadel,Wofford,Citadel,Total (Over),Over 46.5,Over,46.5,+500
Coloneljim,College Football,384-317-14,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.0,Under,62.0,+500
Coloneljim,College Football,384-317-14,ACU @ Eastern Kentucky,ACU,Eastern Kentucky,Total (Under),Under 50.5,Under,50.5,+500
Coloneljim,College Football,384-317-14,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -5.0,MOSU,-5.0,+500
Coloneljim,College Football,384-317-14,Grambling State @ Alcorn State,Grambling State,Alcorn State,Total (Under),Under 48.5,Under,48.5,+500
Coloneljim,College Football,384-317-14,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
Coloneljim,College Football,384-317-14,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
Coloneljim,College Football,384-317-14,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),MD +16.0,MD,+16.0,+500
Coloneljim,College Football,384-317-14,Northern Iowa @ ND State,Northern Iowa,ND State,Total (Under),Under 47.5,Under,47.5,+500
Coloneljim,College Football,384-317-14,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
Coloneljim,College Football,384-317-14,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),FAU +17.5,FAU,+17.5,+500
Coloneljim,College Football,384-317-14,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
Coloneljim,College Football,384-317-14,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+500
Coloneljim,College Football,384-317-14,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),OSU -34.0,OSU,-34.0,+500
Coloneljim,College Football,384-317-14,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
Coloneljim,College Football,384-317-14,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +4.5,TEX,+4.5,+500
Coloneljim,College Football,384-317-14,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+500
Coloneljim,College Football,384-317-14,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),BSU +2.0,BSU,+2.0,+500
RicEP,College Football,209-158-9,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),EMU -2.5,EMU,-2.5,+500
RicEP,College Football,209-158-9,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),KSU -19.5,KSU,-19.5,+500
RicEP,College Football,209-158-9,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
RicEP,College Football,209-158-9,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -7.5,CONN,-7.5,+500
RicEP,College Football,209-158-9,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
RicEP,College Football,209-158-9,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),SOCAR +17.0,SOCAR,+17.0,+500
RicEP,College Football,209-158-9,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +13.0,PITT,+13.0,+500
RicEP,College Football,209-158-9,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +9.5,NAVY,+9.5,+500
RicEP,College Football,209-158-9,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
MustangRally,College Football,577-496-18,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.5,USF,-10.5,+500
MustangRally,College Football,577-496-18,South Florida @ Navy,South Florida,Navy,Total (Under),Under 64.5,Under,64.5,+500
MustangRally,College Football,577-496-18,Robert Morris @ Mercyhurst,Robert Morris,Mercyhurst,Total (Under),Under 37.5,Under,37.5,+500
MustangRally,College Football,577-496-18,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -7.0,CONN,-7.0,+500
MustangRally,College Football,577-496-18,Air Force @ UConn,Air Force,UConn,Total (Under),Under 64.0,Under,64.0,+500
MustangRally,College Football,577-496-18,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -30.5,IU,-30.5,+500
MustangRally,College Football,577-496-18,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Over),Over 44.5,Over,44.5,+500
MustangRally,College Football,577-496-18,Yale @ Princeton,Yale,Princeton,Spread (ATS),YALE -10.5,YALE,-10.5,+500
MustangRally,College Football,577-496-18,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -10.5,ND,-10.5,+500
MustangRally,College Football,577-496-18,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
MustangRally,College Football,577-496-18,Michigan @ Northwestern,Michigan,Northwestern,Total (Over),Over 41.5,Over,41.5,+500
MustangRally,College Football,577-496-18,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
MustangRally,College Football,577-496-18,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 50.5,Under,50.5,+500
MustangRally,College Football,577-496-18,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -5.5,LSU,-5.5,+500
MustangRally,College Football,577-496-18,Arkansas @ LSU,Arkansas,LSU,Total (Under),Under 55.5,Under,55.5,+500
MustangRally,College Football,577-496-18,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
MustangRally,College Football,577-496-18,North Texas @ UAB,North Texas,UAB,Spread (ATS),UNT -18.0,UNT,-18.0,+500
MustangRally,College Football,577-496-18,North Texas @ UAB,North Texas,UAB,Total (Under),Under 69.5,Under,69.5,+500
MustangRally,College Football,577-496-18,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),MRSH -7.0,MRSH,-7.0,+500
MustangRally,College Football,577-496-18,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.5,Under,62.5,+500
MustangRally,College Football,577-496-18,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Total (Under),Under 49.5,Under,49.5,+500
MustangRally,College Football,577-496-18,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),CSU +14.5,CSU,+14.5,+500
MustangRally,College Football,577-496-18,Colorado State @ New Mexico,Colorado State,New Mexico,Total (Over),Over 53.5,Over,53.5,+500
MustangRally,College Football,577-496-18,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -4.5,MOSU,-4.5,+500
MustangRally,College Football,577-496-18,UTEP @ Missouri State,UTEP,Missouri State,Total (Over),Over 49.5,Over,49.5,+500
MustangRally,College Football,577-496-18,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.0,MSU,+7.0,+500
MustangRally,College Football,577-496-18,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 50.5,Under,50.5,+500
MustangRally,College Football,577-496-18,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),NCST +14.5,NCST,+14.5,+500
MustangRally,College Football,577-496-18,NC State @ Miami (FL),NC State,Miami (FL),Total (Over),Over 55.5,Over,55.5,+500
MustangRally,College Football,577-496-18,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -5.5,USM,-5.5,+500
MustangRally,College Football,577-496-18,Texas State @ Southern Miss,Texas State,Southern Miss,Total (Under),Under 65.5,Under,65.5,+500
MustangRally,College Football,577-496-18,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),BC +16.5,BC,+16.5,+500
MustangRally,College Football,577-496-18,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Under),Under 58.5,Under,58.5,+500
MustangRally,College Football,577-496-18,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -23.5,TTU,-23.5,+500
MustangRally,College Football,577-496-18,Northern Iowa @ ND State,Northern Iowa,ND State,Total (Under),Under 48.5,Under,48.5,+500
MustangRally,College Football,577-496-18,App State @ James Madison,App State,James Madison,Spread (ATS),JMU -21.0,JMU,-21.0,+500
MustangRally,College Football,577-496-18,Virginia @ Duke,Virginia,Duke,Total (Under),Under 58.5,Under,58.5,+500
MustangRally,College Football,577-496-18,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.5,ALA,-6.5,+500
MustangRally,College Football,577-496-18,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Over),Over 45.5,Over,45.5,+500
MustangRally,College Football,577-496-18,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),USA -4.0,USA,-4.0,+500
MustangRally,College Football,577-496-18,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Total (Under),Under 51.5,Under,51.5,+500
MustangRally,College Football,577-496-18,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
MustangRally,College Football,577-496-18,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),SJSU -9.0,SJSU,-9.0,+500
MustangRally,College Football,577-496-18,San Jose State @ Nevada,San Jose State,Nevada,Total (Under),Under 49.5,Under,49.5,+500
MustangRally,College Football,577-496-18,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),MEM +2.5,MEM,+2.5,+500
MustangRally,College Football,577-496-18,Memphis @ East Carolina,Memphis,East Carolina,Total (Under),Under 59.5,Under,59.5,+500
MustangRally,College Football,577-496-18,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),TULN -17.5,TULN,-17.5,+500
MustangRally,College Football,577-496-18,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),UNC +6.0,UNC,+6.0,+500
MustangRally,College Football,577-496-18,North Carolina @ Wake Forest,North Carolina,Wake Forest,Total (Over),Over 39.5,Over,39.5,+500
MustangRally,College Football,577-496-18,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),LIB -3.0,LIB,-3.0,+500
MustangRally,College Football,577-496-18,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
MustangRally,College Football,577-496-18,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +7.5,BAY,+7.5,+500
MustangRally,College Football,577-496-18,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -5.5,UNLV,-5.5,+500
MustangRally,College Football,577-496-18,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),FLA +16.5,FLA,+16.5,+500
MustangRally,College Football,577-496-18,Florida @ Mississippi,Florida,Mississippi,Total (Over),Over 53.5,Over,53.5,+500
MustangRally,College Football,577-496-18,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),DEL -9.0,DEL,-9.0,+500
MustangRally,College Football,577-496-18,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +6.0,TEX,+6.0,+500
MustangRally,College Football,577-496-18,Texas @ Georgia,Texas,Georgia,Total (Over),Over 48.5,Over,48.5,+500
MustangRally,College Football,577-496-18,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +13.5,VT,+13.5,+500
MustangRally,College Football,577-496-18,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Over),Over 55.0,Over,55.0,+500
MustangRally,College Football,577-496-18,MS State @ Missouri,MS State,Missouri,Spread (ATS),MIZZ -6.5,MIZZ,-6.5,+500
MustangRally,College Football,577-496-18,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
MustangRally,College Football,577-496-18,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Under),Under 56.0,Under,56.0,+500
MustangRally,College Football,577-496-18,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -7.5,WSU,-7.5,+500
MustangRally,College Football,577-496-18,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -4.5,BYU,-4.5,+500
MustangRally,College Football,577-496-18,TCU @ BYU,TCU,BYU,Total (Over),Over 52.5,Over,52.5,+500
MustangRally,College Football,577-496-18,UC - Davis @ Montana State,UC - Davis,Montana State,Spread (ATS),MTST -16.5,MTST,-16.5,+500
MustangRally,College Football,577-496-18,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.5,FRES,-3.5,+500
MustangRally,College Football,577-496-18,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Over),Over 39.5,Over,39.5,+500
MustangRally,College Football,577-496-18,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.5,SDSU,-2.5,+500
MustangRally,College Football,577-496-18,Boise State @ San Diego State,Boise State,San Diego State,Total (Over),Over 41.5,Over,41.5,+500
bluesand9000,College Football,107-71-4,Ohio State @ Michigan,Ohio State,Michigan,Spread (ATS),MICH +5.5,MICH,+5.5,+500
bluesand9000,College Football,107-71-4,Ohio State @ Michigan,Ohio State,Michigan,Total (Under),Under 47.5,Under,47.5,+500
kingjs3807,College Football,178-136-9,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -29.5,IU,-29.5,+500
kingjs3807,College Football,178-136-9,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +12.5,PITT,+12.5,+500
kingjs3807,College Football,178-136-9,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Total (Over),Over 54.5,Over,54.5,+500
kingjs3807,College Football,178-136-9,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -18.0,TAM,-18.0,+500
kingjs3807,College Football,178-136-9,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.0,USF,-10.0,+500
kingjs3807,College Football,178-136-9,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
kingjs3807,College Football,178-136-9,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),ARK +5.0,ARK,+5.0,+500
kingjs3807,College Football,178-136-9,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -23.5,TTU,-23.5,+500
kingjs3807,College Football,178-136-9,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
kingjs3807,College Football,178-136-9,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -11.5,MISS,-11.5,+500
kingjs3807,College Football,178-136-9,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -3.5,BYU,-3.5,+500
WILLIECHIL,College Football,227-181-10,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
WILLIECHIL,College Football,227-181-10,UTSA @ Charlotte,UTSA,Charlotte,Total (Over),Over 58.0,Over,58.0,+500
WILLIECHIL,College Football,227-181-10,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
WILLIECHIL,College Football,227-181-10,Arizona @ Cincinnati,Arizona,Cincinnati,Total (Over),Over 56.0,Over,56.0,+500
WILLIECHIL,College Football,227-181-10,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.5,NW,+10.5,+500
WILLIECHIL,College Football,227-181-10,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
WILLIECHIL,College Football,227-181-10,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +12.5,PITT,+12.5,+500
WILLIECHIL,College Football,227-181-10,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -17.5,TAM,-17.5,+500
WILLIECHIL,College Football,227-181-10,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.0,USF,-10.0,+500
WILLIECHIL,College Football,227-181-10,Marshall @ Georgia State,Marshall,Georgia State,Total (Over),Over 62.5,Over,62.5,+500
WILLIECHIL,College Football,227-181-10,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),UNM -14.5,UNM,-14.5,+500
WILLIECHIL,College Football,227-181-10,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
WILLIECHIL,College Football,227-181-10,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Under),Under 46.0,Under,46.0,+500
WILLIECHIL,College Football,227-181-10,App State @ James Madison,App State,James Madison,Spread (ATS),JMU -21.0,JMU,-21.0,+500
WILLIECHIL,College Football,227-181-10,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
WILLIECHIL,College Football,227-181-10,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -23.5,TTU,-23.5,+500
WILLIECHIL,College Football,227-181-10,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),MIA -15.0,MIA,-15.0,+500
WILLIECHIL,College Football,227-181-10,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -3.0,USM,-3.0,+500
WILLIECHIL,College Football,227-181-10,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -3.0,ECU,-3.0,+500
WILLIECHIL,College Football,227-181-10,Memphis @ East Carolina,Memphis,East Carolina,Total (Over),Over 58.0,Over,58.0,+500
WILLIECHIL,College Football,227-181-10,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
WILLIECHIL,College Football,227-181-10,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -11.5,MISS,-11.5,+500
WILLIECHIL,College Football,227-181-10,Utah @ Baylor,Utah,Baylor,Spread (ATS),UTAH -7.5,UTAH,-7.5,+500
WILLIECHIL,College Football,227-181-10,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.5,UGA,-6.5,+500
WILLIECHIL,College Football,227-181-10,Texas @ Georgia,Texas,Georgia,Total (Under),Under 49.5,Under,49.5,+500
WILLIECHIL,College Football,227-181-10,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
WILLIECHIL,College Football,227-181-10,Boise State @ San Diego State,Boise State,San Diego State,Total (Under),Under 41.0,Under,41.0,+500
BammBamm64,College Football,375-316-8,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -28.5,IU,-28.5,+500
BammBamm64,College Football,375-316-8,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Under),Under 43.5,Under,43.5,+500
BammBamm64,College Football,375-316-8,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
BammBamm64,College Football,375-316-8,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
BammBamm64,College Football,375-316-8,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -13.0,ND,-13.0,+500
BammBamm64,College Football,375-316-8,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Total (Under),Under 54.5,Under,54.5,+500
BammBamm64,College Football,375-316-8,UTSA @ Charlotte,UTSA,Charlotte,Total (Under),Under 58.0,Under,58.0,+500
BammBamm64,College Football,375-316-8,Drake @ Dayton,Drake,Dayton,Spread (ATS),DRKE -3.5,DRKE,-3.5,+500
BammBamm64,College Football,375-316-8,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
BammBamm64,College Football,375-316-8,Air Force @ UConn,Air Force,UConn,Total (Under),Under 63.5,Under,63.5,+500
BammBamm64,College Football,375-316-8,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +19.5,OKST,+19.5,+500
BammBamm64,College Football,375-316-8,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 50.5,Under,50.5,+500
BammBamm64,College Football,375-316-8,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,375-316-8,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -17.0,TAM,-17.0,+500
BammBamm64,College Football,375-316-8,South Carolina @ Texas A&M,South Carolina,Texas A&M,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,375-316-8,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -9.5,USF,-9.5,+500
BammBamm64,College Football,375-316-8,South Florida @ Navy,South Florida,Navy,Total (Under),Under 62.5,Under,62.5,+500
BammBamm64,College Football,375-316-8,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
BammBamm64,College Football,375-316-8,Arizona @ Cincinnati,Arizona,Cincinnati,Total (Under),Under 56.0,Under,56.0,+500
BammBamm64,College Football,375-316-8,Arkansas @ LSU,Arkansas,LSU,Total (Under),Under 57.5,Under,57.5,+500
BammBamm64,College Football,375-316-8,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
BammBamm64,College Football,375-316-8,West Virginia @ Arizona State,West Virginia,Arizona State,Total (Under),Under 47.5,Under,47.5,+500
BammBamm64,College Football,375-316-8,Oregon State @ Tulsa,Oregon State,Tulsa,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,375-316-8,Tennessee Tech @ Kentucky,Tennessee Tech,Kentucky,Total (Under),Under 52.5,Under,52.5,+500
BammBamm64,College Football,375-316-8,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.5,Under,62.5,+500
BammBamm64,College Football,375-316-8,North Texas @ UAB,North Texas,UAB,Total (Under),Under 69.5,Under,69.5,+500
BammBamm64,College Football,375-316-8,UTEP @ Missouri State,UTEP,Missouri State,Total (Under),Under 48.5,Under,48.5,+500
BammBamm64,College Football,375-316-8,Colorado State @ New Mexico,Colorado State,New Mexico,Total (Under),Under 53.5,Under,53.5,+500
BammBamm64,College Football,375-316-8,Maryland @ Illinois,Maryland,Illinois,Total (Under),Under 51.5,Under,51.5,+500
BammBamm64,College Football,375-316-8,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
BammBamm64,College Football,375-316-8,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Under),Under 46.0,Under,46.0,+500
BammBamm64,College Football,375-316-8,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
BammBamm64,College Football,375-316-8,Iowa @ USC,Iowa,USC,Total (Under),Under 48.5,Under,48.5,+500
BammBamm64,College Football,375-316-8,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -4.5,DUKE,-4.5,+500
