contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
vupham,College Football,633-555-12,Army @ Navy,Army,Navy,Total (Under),Under 38.5,Under,38.5,+500
vupham,College Football,633-555-12,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
vupham,College Football,633-555-12,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
Redhog,College Football,104-77-6,Missouri State @ Arkansas State,Missouri State,Arkansas State,Spread (ATS),ARST -2.5,ARST,-2.5,+500
zillagod,College Football,813-722-18,Army @ Navy,Army,Navy,Spread (ATS),ARMY +4.5,ARMY,+4.5,+500
zillagod,College Football,813-722-18,Army @ Navy,Army,Navy,Total (Under),Under 38.5,Under,38.5,+500
zillagod,College Football,813-722-18,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
zillagod,College Football,813-722-18,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
Coloneljim,College Football,472-412-14,Army @ Navy,Army,Navy,Spread (ATS),ARMY +6.0,ARMY,+6.0,+500
Coloneljim,College Football,472-412-14,Army @ Navy,Army,Navy,Total (Over),Over 38.5,Over,38.5,+500
Coloneljim,College Football,472-412-14,Boise State @ Washington,Boise State,Washington,Spread (ATS),WASH -8.5,WASH,-8.5,+500
Coloneljim,College Football,472-412-14,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
Weed32,College Football,432-377-7,Army @ Navy,Army,Navy,Total (Over),Over 38.5,Over,38.5,+500
Weed32,College Football,432-377-7,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
skunty4,College Basketball,472-340-8,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),MICH -15.5,MICH,-15.5,+500
skunty4,College Basketball,472-340-8,Villanova @ Michigan,Villanova,Michigan,Total (Over),Over 150.5,Over,150.5,+500
skunty4,College Basketball,472-340-8,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -43.5,UK,-43.5,+500
skunty4,College Basketball,472-340-8,NC Central @ Kentucky,NC Central,Kentucky,Total (Over),Over 146.0,Over,146.0,+500
skunty4,College Basketball,472-340-8,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),BUCK -1.5,BUCK,-1.5,+500
skunty4,College Basketball,472-340-8,Howard @ NC A&T,Howard,NC A&T,Total (Over),Over 145.0,Over,145.0,+500
skunty4,College Basketball,472-340-8,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UVA -35.5,UVA,-35.5,+500
skunty4,College Basketball,472-340-8,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),OSU +4.5,OSU,+4.5,+500
skunty4,College Basketball,472-340-8,Illinois @ Ohio St.,Illinois,Ohio St.,Total (Over),Over 157.5,Over,157.5,+500
skunty4,College Basketball,472-340-8,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),MORG +24.0,MORG,+24.0,+500
skunty4,College Basketball,472-340-8,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),CSU -19.5,CSU,-19.5,+500
skunty4,College Basketball,472-340-8,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Over),Over 150.0,Over,150.0,+500
skunty4,College Basketball,472-340-8,Florida @ Connecticut,Florida,Connecticut,Total (Over),Over 145.5,Over,145.5,+500
willwrig,College Basketball,220-147-2,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +16.0,VILL,+16.0,+500
willwrig,College Basketball,220-147-2,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +7.0,CLEM,+7.0,+500
willwrig,College Basketball,220-147-2,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),NCCU +43.5,NCCU,+43.5,+300
willwrig,College Basketball,220-147-2,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),RID +3.0,RID,+3.0,+300
willwrig,College Basketball,220-147-2,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),STON +4.5,STON,+4.5,+300
willwrig,College Basketball,220-147-2,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),OSU +4.5,OSU,+4.5,+500
willwrig,College Basketball,220-147-2,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),DEP -22.0,DEP,-22.0,+300
willwrig,College Basketball,220-147-2,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +15.5,PSU,+15.5,+500
willwrig,College Basketball,220-147-2,Penn St. @ Indiana,Penn St.,Indiana,Total (Under),Under 153.5,Under,153.5,+500
willwrig,College Basketball,220-147-2,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),SDAK +13.0,SDAK,+13.0,+500
livelywee55,College Basketball,535-446-7,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -1.5,BUFF,-1.5,+500
livelywee55,College Basketball,535-446-7,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),VMI -1.0,VMI,-1.0,+500
livelywee55,College Basketball,535-446-7,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UVA -35.5,UVA,-35.5,+500
livelywee55,College Basketball,535-446-7,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -42.5,UK,-42.5,+500
livelywee55,College Basketball,535-446-7,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
livelywee55,College Basketball,535-446-7,Columbia @ Stony Brook,Columbia,Stony Brook,Total (Over),Over 147.0,Over,147.0,+500
livelywee55,College Basketball,535-446-7,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
livelywee55,College Basketball,535-446-7,SD State @ Ball St.,SD State,Ball St.,Total (Under),Under 138.5,Under,138.5,+500
livelywee55,College Basketball,535-446-7,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +15.5,PSU,+15.5,+500
livelywee55,College Basketball,535-446-7,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Total (Under),Under 154.5,Under,154.5,+500
livelywee55,College Basketball,535-446-7,USC @ San Diego,USC,San Diego,Spread (ATS),USC -16.5,USC,-16.5,+500
livelywee55,College Basketball,535-446-7,USC @ San Diego,USC,San Diego,Total (Over),Over 161.5,Over,161.5,+500
whodat5400,College Basketball,274-217-7,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -1.0,BUFF,-1.0,+500
whodat5400,College Basketball,274-217-7,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),L-MD +1.0,L-MD,+1.0,+500
whodat5400,College Basketball,274-217-7,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +6.5,CLEM,+6.5,+500
whodat5400,College Basketball,274-217-7,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),MICH -17.5,MICH,-17.5,+500
whodat5400,College Basketball,274-217-7,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
whodat5400,College Basketball,274-217-7,Columbia @ Stony Brook,Columbia,Stony Brook,Total (Over),Over 147.0,Over,147.0,+500
whodat5400,College Basketball,274-217-7,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),MCNS -2.5,MCNS,-2.5,+500
whodat5400,College Basketball,274-217-7,Howard @ NC A&T,Howard,NC A&T,Spread (ATS),NCAT -2.5,NCAT,-2.5,+500
whodat5400,College Basketball,274-217-7,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),BUCK -3.5,BUCK,-3.5,+500
whodat5400,College Basketball,274-217-7,NC Central @ Kentucky,NC Central,Kentucky,Total (Over),Over 146.5,Over,146.5,+500
whodat5400,College Basketball,274-217-7,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
whodat5400,College Basketball,274-217-7,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
whodat5400,College Basketball,274-217-7,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),ASU -17.0,ASU,-17.0,+500
whodat5400,College Basketball,274-217-7,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),CSU -19.0,CSU,-19.0,+500
whodat5400,College Basketball,274-217-7,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Spread (ATS),SJSU -7.5,SJSU,-7.5,+500
MartinK,College Basketball,992-870-16,Loyola (MD) @ VMI,Loyola (MD),VMI,Total (Under),Under 148.0,Under,148.0,+500
MartinK,College Basketball,992-870-16,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +6.5,CLEM,+6.5,+500
MartinK,College Basketball,992-870-16,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Over),Over 150.5,Over,150.5,+500
MartinK,College Basketball,992-870-16,Villanova @ Michigan,Villanova,Michigan,Total (Over),Over 150.5,Over,150.5,+500
MartinK,College Basketball,992-870-16,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
MartinK,College Basketball,992-870-16,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.5,URI,+2.5,+500
MartinK,College Basketball,992-870-16,Brown @ Providence,Brown,Providence,Total (Over),Over 148.0,Over,148.0,+500
MartinK,College Basketball,992-870-16,Illinois @ Ohio St.,Illinois,Ohio St.,Total (Under),Under 160.5,Under,160.5,+500
MartinK,College Basketball,992-870-16,Penn St. @ Indiana,Penn St.,Indiana,Total (Over),Over 153.5,Over,153.5,+500
MartinK,College Basketball,992-870-16,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
MartinK,College Basketball,992-870-16,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Over),Over 161.0,Over,161.0,+500
MartinK,College Basketball,992-870-16,USC @ San Diego,USC,San Diego,Total (Over),Over 157.5,Over,157.5,+500
MartinK,College Basketball,992-870-16,Florida @ Connecticut,Florida,Connecticut,Total (Over),Over 147.5,Over,147.5,+500
MartinK,College Basketball,992-870-16,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Over),Over 151.5,Over,151.5,+500
GeliMetz,College Basketball,202-152-2,Villanova @ Michigan,Villanova,Michigan,Total (Over),Over 150.5,Over,150.5,+500
GeliMetz,College Basketball,202-152-2,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -43.5,UK,-43.5,+500
GeliMetz,College Basketball,202-152-2,NC Central @ Kentucky,NC Central,Kentucky,Total (Over),Over 147.0,Over,147.0,+500
GeliMetz,College Basketball,202-152-2,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UVA -37.5,UVA,-37.5,+500
GeliMetz,College Basketball,202-152-2,Bucknell @ Rider,Bucknell,Rider,Total (Under),Under 136.5,Under,136.5,+500
GeliMetz,College Basketball,202-152-2,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),COPP +22.5,COPP,+22.5,+500
GeliMetz,College Basketball,202-152-2,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Total (Over),Over 145.5,Over,145.5,+500
GeliMetz,College Basketball,202-152-2,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Total (Over),Over 141.5,Over,141.5,+500
GeliMetz,College Basketball,202-152-2,SD State @ Ball St.,SD State,Ball St.,Total (Under),Under 140.5,Under,140.5,+500
GeliMetz,College Basketball,202-152-2,Brown @ Providence,Brown,Providence,Spread (ATS),PROV -18.5,PROV,-18.5,+500
GeliMetz,College Basketball,202-152-2,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +18.5,PSU,+18.5,+500
GeliMetz,College Basketball,202-152-2,Penn St. @ Indiana,Penn St.,Indiana,Total (Over),Over 153.5,Over,153.5,+500
GeliMetz,College Basketball,202-152-2,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
GeliMetz,College Basketball,202-152-2,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Under),Under 159.5,Under,159.5,+500
GeliMetz,College Basketball,202-152-2,USC @ San Diego,USC,San Diego,Spread (ATS),USD +16.5,USD,+16.5,+500
GeliMetz,College Basketball,202-152-2,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),FLA +4.5,FLA,+4.5,+500
GeliMetz,College Basketball,202-152-2,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),CSU -21.5,CSU,-21.5,+500
badstreet,College Basketball,280-225-6,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -2.5,BUFF,-2.5,+500
badstreet,College Basketball,280-225-6,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),VMI -1.0,VMI,-1.0,+500
badstreet,College Basketball,280-225-6,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),BUCK -3.0,BUCK,-3.0,+500
badstreet,College Basketball,280-225-6,Howard @ NC A&T,Howard,NC A&T,Spread (ATS),NCAT -1.5,NCAT,-1.5,+500
badstreet,College Basketball,280-225-6,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),MCNS -2.5,MCNS,-2.5,+500
badstreet,College Basketball,280-225-6,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
badstreet,College Basketball,280-225-6,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),ILL -4.5,ILL,-4.5,+500
badstreet,College Basketball,280-225-6,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
WILLIECHIL,College Basketball,228-178-6,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),BYU -5.5,BYU,-5.5,+500
WILLIECHIL,College Basketball,228-178-6,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),MCNS -2.0,MCNS,-2.0,+500
WILLIECHIL,College Basketball,228-178-6,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),ILL -3.5,ILL,-3.5,+500
WILLIECHIL,College Basketball,228-178-6,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
WILLIECHIL,College Basketball,228-178-6,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),CSU -19.5,CSU,-19.5,+500
WILLIECHIL,College Basketball,228-178-6,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Over),Over 151.5,Over,151.5,+500
WILLIECHIL,College Basketball,228-178-6,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
WILLIECHIL,College Basketball,228-178-6,Florida @ Connecticut,Florida,Connecticut,Total (Under),Under 144.0,Under,144.0,+500
seadogs,College Basketball,122-82-1,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +6.5,CLEM,+6.5,+500
seadogs,College Basketball,122-82-1,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Under),Under 150.5,Under,150.5,+500
seadogs,College Basketball,122-82-1,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UMES +37.5,UMES,+37.5,+500
seadogs,College Basketball,122-82-1,MD Eastern @ Virginia,MD Eastern,Virginia,Total (Under),Under 135.0,Under,135.0,+500
seadogs,College Basketball,122-82-1,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
cpg233,College Basketball,450-385-7,Buffalo @ UMBC,Buffalo,UMBC,Total (Under),Under 147.5,Under,147.5,+500
cpg233,College Basketball,450-385-7,Villanova @ Michigan,Villanova,Michigan,Total (Under),Under 149.5,Under,149.5,+500
cpg233,College Basketball,450-385-7,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +6.5,CLEM,+6.5,+500
cpg233,College Basketball,450-385-7,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Under),Under 152.5,Under,152.5,+500
Utopia,College Basketball,329-276-5,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +15.5,VILL,+15.5,+500
Utopia,College Basketball,329-276-5,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +8.0,CLEM,+8.0,+500
Utopia,College Basketball,329-276-5,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -38.5,UK,-38.5,+500
Utopia,College Basketball,329-276-5,Howard @ NC A&T,Howard,NC A&T,Total (Under),Under 147.5,Under,147.5,+500
Utopia,College Basketball,329-276-5,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UMES +35.0,UMES,+35.0,+500
Utopia,College Basketball,329-276-5,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),BUCK -1.0,BUCK,-1.0,+500
Utopia,College Basketball,329-276-5,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),MCNS -1.5,MCNS,-1.5,+500
Utopia,College Basketball,329-276-5,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Total (Over),Over 146.5,Over,146.5,+500
Utopia,College Basketball,329-276-5,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+300
Utopia,College Basketball,329-276-5,Brown @ Providence,Brown,Providence,Spread (ATS),BRWN +18.5,BRWN,+18.5,+500
Utopia,College Basketball,329-276-5,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Under),Under 151.5,Under,151.5,+500
cucamonga,College Basketball,335-283-3,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),VMI -1.0,VMI,-1.0,+500
cucamonga,College Basketball,335-283-3,Howard @ NC A&T,Howard,NC A&T,Spread (ATS),HOW +3.0,HOW,+3.0,+500
cucamonga,College Basketball,335-283-3,Howard @ NC A&T,Howard,NC A&T,Total (Under),Under 145.0,Under,145.0,+500
cucamonga,College Basketball,335-283-3,Little Rock @ West Virginia,Little Rock,West Virginia,Spread (ATS),WVU -26.0,WVU,-26.0,+500
cucamonga,College Basketball,335-283-3,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.0,URI,+2.0,+500
cucamonga,College Basketball,335-283-3,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),JOES -21.0,JOES,-21.0,+500
cucamonga,College Basketball,335-283-3,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
cucamonga,College Basketball,335-283-3,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),ASU -17.0,ASU,-17.0,+500
durand0278,College Basketball,96-69-4,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),BYU -6.5,BYU,-6.5,+500
durand0278,College Basketball,96-69-4,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +1.5,URI,+1.5,+500
durand0278,College Basketball,96-69-4,USC @ San Diego,USC,San Diego,Spread (ATS),USC -16.5,USC,-16.5,+500
durand0278,College Basketball,96-69-4,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
wallyswahoos,College Basketball,681-602-8,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -2.5,BUFF,-2.5,+500
wallyswahoos,College Basketball,681-602-8,Buffalo @ UMBC,Buffalo,UMBC,Total (Over),Over 145.0,Over,145.0,+500
wallyswahoos,College Basketball,681-602-8,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),L-MD +1.0,L-MD,+1.0,+500
wallyswahoos,College Basketball,681-602-8,Loyola (MD) @ VMI,Loyola (MD),VMI,Total (Over),Over 147.5,Over,147.5,+500
wallyswahoos,College Basketball,681-602-8,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +17.5,VILL,+17.5,+500
wallyswahoos,College Basketball,681-602-8,Villanova @ Michigan,Villanova,Michigan,Total (Over),Over 150.5,Over,150.5,+500
wallyswahoos,College Basketball,681-602-8,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),BYU -6.5,BYU,-6.5,+500
wallyswahoos,College Basketball,681-602-8,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Under),Under 150.5,Under,150.5,+500
wallyswahoos,College Basketball,681-602-8,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -45.5,UK,-45.5,+500
wallyswahoos,College Basketball,681-602-8,NC Central @ Kentucky,NC Central,Kentucky,Total (Under),Under 146.5,Under,146.5,+500
wallyswahoos,College Basketball,681-602-8,Little Rock @ West Virginia,Little Rock,West Virginia,Spread (ATS),WVU -26.5,WVU,-26.5,+500
wallyswahoos,College Basketball,681-602-8,Little Rock @ West Virginia,Little Rock,West Virginia,Total (Under),Under 130.5,Under,130.5,+500
wallyswahoos,College Basketball,681-602-8,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),RID +3.0,RID,+3.0,+500
wallyswahoos,College Basketball,681-602-8,Bucknell @ Rider,Bucknell,Rider,Total (Over),Over 136.5,Over,136.5,+500
wallyswahoos,College Basketball,681-602-8,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),JOES -22.5,JOES,-22.5,+500
wallyswahoos,College Basketball,681-602-8,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Total (Under),Under 145.5,Under,145.5,+500
wallyswahoos,College Basketball,681-602-8,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),STON +4.5,STON,+4.5,+500
wallyswahoos,College Basketball,681-602-8,Columbia @ Stony Brook,Columbia,Stony Brook,Total (Over),Over 147.0,Over,147.0,+500
wallyswahoos,College Basketball,681-602-8,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.5,URI,+2.5,+500
wallyswahoos,College Basketball,681-602-8,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Total (Over),Over 142.0,Over,142.0,+500
wallyswahoos,College Basketball,681-602-8,Howard @ NC A&T,Howard,NC A&T,Spread (ATS),HOW +1.5,HOW,+1.5,+500
wallyswahoos,College Basketball,681-602-8,Howard @ NC A&T,Howard,NC A&T,Total (Over),Over 147.5,Over,147.5,+500
wallyswahoos,College Basketball,681-602-8,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UVA -37.5,UVA,-37.5,+500
wallyswahoos,College Basketball,681-602-8,MD Eastern @ Virginia,MD Eastern,Virginia,Total (Under),Under 135.0,Under,135.0,+500
wallyswahoos,College Basketball,681-602-8,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
wallyswahoos,College Basketball,681-602-8,SD State @ Ball St.,SD State,Ball St.,Total (Under),Under 140.5,Under,140.5,+500
wallyswahoos,College Basketball,681-602-8,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),OSU +4.5,OSU,+4.5,+500
wallyswahoos,College Basketball,681-602-8,Illinois @ Ohio St.,Illinois,Ohio St.,Total (Under),Under 160.5,Under,160.5,+500
wallyswahoos,College Basketball,681-602-8,Brown @ Providence,Brown,Providence,Spread (ATS),PROV -18.5,PROV,-18.5,+500
wallyswahoos,College Basketball,681-602-8,Brown @ Providence,Brown,Providence,Total (Under),Under 147.5,Under,147.5,+500
wallyswahoos,College Basketball,681-602-8,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),DEP -24.0,DEP,-24.0,+500
wallyswahoos,College Basketball,681-602-8,Morgan St. @ DePaul,Morgan St.,DePaul,Total (Over),Over 151.5,Over,151.5,+500
wallyswahoos,College Basketball,681-602-8,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),IND -15.5,IND,-15.5,+500
wallyswahoos,College Basketball,681-602-8,Penn St. @ Indiana,Penn St.,Indiana,Total (Over),Over 153.5,Over,153.5,+500
wallyswahoos,College Basketball,681-602-8,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
wallyswahoos,College Basketball,681-602-8,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Under),Under 160.5,Under,160.5,+500
wallyswahoos,College Basketball,681-602-8,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),CSU -21.5,CSU,-21.5,+500
wallyswahoos,College Basketball,681-602-8,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Total (Under),Under 152.5,Under,152.5,+500
wallyswahoos,College Basketball,681-602-8,USC @ San Diego,USC,San Diego,Spread (ATS),USC -16.5,USC,-16.5,+500
wallyswahoos,College Basketball,681-602-8,USC @ San Diego,USC,San Diego,Total (Under),Under 157.5,Under,157.5,+500
wallyswahoos,College Basketball,681-602-8,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),FLA +4.5,FLA,+4.5,+500
wallyswahoos,College Basketball,681-602-8,Florida @ Connecticut,Florida,Connecticut,Total (Under),Under 147.5,Under,147.5,+500
wallyswahoos,College Basketball,681-602-8,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),ASU -17.0,ASU,-17.0,+500
wallyswahoos,College Basketball,681-602-8,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Over),Over 151.5,Over,151.5,+500
wallyswahoos,College Basketball,681-602-8,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Spread (ATS),SJSU -7.0,SJSU,-7.0,+500
wallyswahoos,College Basketball,681-602-8,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Total (Over),Over 140.5,Over,140.5,+500
anibalbas,College Basketball,618-545-14,Buffalo @ UMBC,Buffalo,UMBC,Total (Over),Over 146.5,Over,146.5,+500
anibalbas,College Basketball,618-545-14,Loyola (MD) @ VMI,Loyola (MD),VMI,Total (Over),Over 150.5,Over,150.5,+500
anibalbas,College Basketball,618-545-14,Villanova @ Michigan,Villanova,Michigan,Total (Under),Under 149.5,Under,149.5,+500
anibalbas,College Basketball,618-545-14,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Under),Under 150.5,Under,150.5,+500
anibalbas,College Basketball,618-545-14,Little Rock @ West Virginia,Little Rock,West Virginia,Total (Over),Over 130.5,Over,130.5,+500
anibalbas,College Basketball,618-545-14,MD Eastern @ Virginia,MD Eastern,Virginia,Total (Over),Over 135.5,Over,135.5,+500
anibalbas,College Basketball,618-545-14,Bucknell @ Rider,Bucknell,Rider,Total (Under),Under 140.0,Under,140.0,+500
anibalbas,College Basketball,618-545-14,Columbia @ Stony Brook,Columbia,Stony Brook,Total (Under),Under 147.0,Under,147.0,+500
anibalbas,College Basketball,618-545-14,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Total (Over),Over 142.5,Over,142.5,+500
anibalbas,College Basketball,618-545-14,NC Central @ Kentucky,NC Central,Kentucky,Total (Under),Under 147.5,Under,147.5,+500
anibalbas,College Basketball,618-545-14,SD State @ Ball St.,SD State,Ball St.,Total (Over),Over 138.5,Over,138.5,+500
anibalbas,College Basketball,618-545-14,Brown @ Providence,Brown,Providence,Total (Under),Under 146.5,Under,146.5,+500
anibalbas,College Basketball,618-545-14,Illinois @ Ohio St.,Illinois,Ohio St.,Total (Over),Over 154.5,Over,154.5,+500
anibalbas,College Basketball,618-545-14,Morgan St. @ DePaul,Morgan St.,DePaul,Total (Over),Over 152.5,Over,152.5,+500
anibalbas,College Basketball,618-545-14,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Over),Over 157.0,Over,157.0,+500
anibalbas,College Basketball,618-545-14,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Total (Under),Under 157.5,Under,157.5,+500
