contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Insiderone777,College Football,330-254-9,Alabama State @ Miss Valley St,Alabama State,Miss Valley St,Total (Under),Under 54.5,Under,54.5,+500
Insiderone777,College Football,330-254-9,Liberty @ FIU Panthers,Liberty,FIU Panthers,Total (Under),Under 51.5,Under,51.5,+500
Insiderone777,College Football,330-254-9,Weber State @ Idaho State,Weber State,Idaho State,Total (Under),Under 59.5,Under,59.5,+500
Insiderone777,College Football,330-254-9,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Total (Under),Under 60.0,Under,60.0,+500
Insiderone777,College Football,330-254-9,Delaware @ Sam Houston,Delaware,Sam Houston,Total (Under),Under 56.5,Under,56.5,+500
Insiderone777,College Football,330-254-9,North Alabama @ Tarleton State,North Alabama,Tarleton State,Total (Under),Under 58.5,Under,58.5,+500
Insiderone777,College Football,330-254-9,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +7.5,BAY,+7.5,+500
Insiderone777,College Football,330-254-9,Utah @ Baylor,Utah,Baylor,Total (Under),Under 60.0,Under,60.0,+500
Insiderone777,College Football,330-254-9,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),USU +6.0,USU,+6.0,+500
Insiderone777,College Football,330-254-9,Utah State @ UNLV,Utah State,UNLV,Total (Under),Under 68.0,Under,68.0,+500
Insiderone777,College Football,330-254-9,UT Rio Grande Valley @ McNeese State,UT Rio Grande Valley,McNeese State,Total (Under),Under 50.5,Under,50.5,+500
Insiderone777,College Football,330-254-9,Florida @ Mississippi,Florida,Mississippi,Total (Under),Under 53.5,Under,53.5,+500
Insiderone777,College Football,330-254-9,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Under),Under 55.0,Under,55.0,+500
Insiderone777,College Football,330-254-9,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +6.0,TEX,+6.0,+500
Insiderone777,College Football,330-254-9,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+500
Insiderone777,College Football,330-254-9,MS State @ Missouri,MS State,Missouri,Total (Under),Under 51.5,Under,51.5,+500
Insiderone777,College Football,330-254-9,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Under),Under 56.0,Under,56.0,+500
Insiderone777,College Football,330-254-9,Central Arkansas @ Southern Utah,Central Arkansas,Southern Utah,Total (Under),Under 58.5,Under,58.5,+500
Insiderone777,College Football,330-254-9,Idaho @ Sacramento State,Idaho,Sacramento State,Total (Under),Under 59.5,Under,59.5,+500
Insiderone777,College Football,330-254-9,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),LT +8.5,LT,+8.5,+500
Insiderone777,College Football,330-254-9,TCU @ BYU,TCU,BYU,Total (Under),Under 51.0,Under,51.0,+500
Insiderone777,College Football,330-254-9,UC - Davis @ Montana State,UC - Davis,Montana State,Total (Under),Under 57.5,Under,57.5,+500
skunty4,College Football,558-469-17,Monmouth @ NC A&T,Monmouth,NC A&T,Total (Over),Over 58.5,Over,58.5,+500
skunty4,College Football,558-469-17,Drake @ Dayton,Drake,Dayton,Total (Under),Under 44.5,Under,44.5,+500
skunty4,College Football,558-469-17,Central CT @ Duquesne,Central CT,Duquesne,Spread (ATS),DUQ +3.5,DUQ,+3.5,+500
skunty4,College Football,558-469-17,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Total (Under),Under 50.5,Under,50.5,+500
skunty4,College Football,558-469-17,ACU @ Eastern Kentucky,ACU,Eastern Kentucky,Total (Under),Under 51.5,Under,51.5,+500
skunty4,College Football,558-469-17,Butler @ San Diego,Butler,San Diego,Total (Under),Under 49.5,Under,49.5,+500
AlyxVance,College Football,225-169-6,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +10.5,NAVY,+10.5,+500
AlyxVance,College Football,225-169-6,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -17.5,TAM,-17.5,+500
AlyxVance,College Football,225-169-6,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -12.5,ND,-12.5,+500
AlyxVance,College Football,225-169-6,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.0,AFA,+7.0,+500
AlyxVance,College Football,225-169-6,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
AlyxVance,College Football,225-169-6,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
AlyxVance,College Football,225-169-6,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -5.5,LSU,-5.5,+500
AlyxVance,College Football,225-169-6,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
AlyxVance,College Football,225-169-6,Tennessee Tech @ Kentucky,Tennessee Tech,Kentucky,Spread (ATS),UK -22.5,UK,-22.5,+500
AlyxVance,College Football,225-169-6,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),GSU +7.5,GSU,+7.5,+500
AlyxVance,College Football,225-169-6,North Texas @ UAB,North Texas,UAB,Spread (ATS),UAB +18.5,UAB,+18.5,+500
AlyxVance,College Football,225-169-6,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),UNM -14.5,UNM,-14.5,+500
AlyxVance,College Football,225-169-6,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),BC +16.5,BC,+16.5,+500
AlyxVance,College Football,225-169-6,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
AlyxVance,College Football,225-169-6,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),MIA -14.5,MIA,-14.5,+500
AlyxVance,College Football,225-169-6,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),MD +16.0,MD,+16.0,+500
AlyxVance,College Football,225-169-6,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),OKLA +6.0,OKLA,+6.0,+500
AlyxVance,College Football,225-169-6,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
AlyxVance,College Football,225-169-6,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),FAU +17.5,FAU,+17.5,+500
AlyxVance,College Football,225-169-6,New Mexico State @ Tennessee,New Mexico State,Tennessee,Spread (ATS),TENN -39.5,TENN,-39.5,+500
AlyxVance,College Football,225-169-6,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),UNC +5.5,UNC,+5.5,+500
AlyxVance,College Football,225-169-6,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),FIU +2.5,FIU,+2.5,+500
AlyxVance,College Football,225-169-6,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -2.5,GASO,-2.5,+500
AlyxVance,College Football,225-169-6,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),USU +6.0,USU,+6.0,+500
AlyxVance,College Football,225-169-6,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +7.5,BAY,+7.5,+500
AlyxVance,College Football,225-169-6,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),FSU -14.0,FSU,-14.0,+500
AlyxVance,College Football,225-169-6,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -8.0,WSU,-8.0,+500
AlyxVance,College Football,225-169-6,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),WYO +3.0,WYO,+3.0,+500
RicEP,College Football,213-160-9,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -7.5,CONN,-7.5,+500
RicEP,College Football,213-160-9,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),KSU -19.5,KSU,-19.5,+500
RicEP,College Football,213-160-9,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
RicEP,College Football,213-160-9,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +13.0,PITT,+13.0,+500
RicEP,College Football,213-160-9,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),EMU -2.5,EMU,-2.5,+500
RicEP,College Football,213-160-9,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +9.5,NAVY,+9.5,+500
RicEP,College Football,213-160-9,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),SOCAR +17.0,SOCAR,+17.0,+500
RicEP,College Football,213-160-9,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
RicEP,College Football,213-160-9,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
RicEP,College Football,213-160-9,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -5.0,MOSU,-5.0,+500
RicEP,College Football,213-160-9,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),UNM -14.5,UNM,-14.5,+500
RicEP,College Football,213-160-9,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.5,ALA,-6.5,+500
RicEP,College Football,213-160-9,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
RicEP,College Football,213-160-9,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),ILL -16.0,ILL,-16.0,+500
RicEP,College Football,213-160-9,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -4.5,DUKE,-4.5,+500
RicEP,College Football,213-160-9,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
RicEP,College Football,213-160-9,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
RicEP,College Football,213-160-9,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -3.0,USM,-3.0,+500
RicEP,College Football,213-160-9,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -24.0,TTU,-24.0,+500
RicEP,College Football,213-160-9,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),NCST +14.5,NCST,+14.5,+500
RicEP,College Football,213-160-9,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -3.0,ECU,-3.0,+500
RicEP,College Football,213-160-9,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),WAKE -4.5,WAKE,-4.5,+500
RicEP,College Football,213-160-9,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),CCU +3.0,CCU,+3.0,+500
RicEP,College Football,213-160-9,Purdue @ Washington,Purdue,Washington,Spread (ATS),PUR +14.5,PUR,+14.5,+500
RicEP,College Football,213-160-9,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+500
RicEP,College Football,213-160-9,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
RicEP,College Football,213-160-9,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -4.5,UGA,-4.5,+500
RicEP,College Football,213-160-9,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+500
RicEP,College Football,213-160-9,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
RicEP,College Football,213-160-9,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -3.0,BYU,-3.0,+500
RicEP,College Football,213-160-9,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.0,FRES,-3.0,+500
RicEP,College Football,213-160-9,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.0,SDSU,-2.0,+500
BammBamm64,College Football,387-321-8,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
BammBamm64,College Football,387-321-8,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
BammBamm64,College Football,387-321-8,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -28.5,IU,-28.5,+500
BammBamm64,College Football,387-321-8,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Under),Under 43.5,Under,43.5,+500
BammBamm64,College Football,387-321-8,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -9.5,USF,-9.5,+500
BammBamm64,College Football,387-321-8,South Florida @ Navy,South Florida,Navy,Total (Under),Under 62.5,Under,62.5,+500
BammBamm64,College Football,387-321-8,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -17.0,TAM,-17.0,+500
BammBamm64,College Football,387-321-8,South Carolina @ Texas A&M,South Carolina,Texas A&M,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,387-321-8,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +19.5,OKST,+19.5,+500
BammBamm64,College Football,387-321-8,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 50.5,Under,50.5,+500
BammBamm64,College Football,387-321-8,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -13.0,ND,-13.0,+500
BammBamm64,College Football,387-321-8,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Total (Under),Under 54.5,Under,54.5,+500
BammBamm64,College Football,387-321-8,UTSA @ Charlotte,UTSA,Charlotte,Total (Under),Under 58.0,Under,58.0,+500
BammBamm64,College Football,387-321-8,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,387-321-8,Drake @ Dayton,Drake,Dayton,Spread (ATS),DRKE -3.5,DRKE,-3.5,+500
BammBamm64,College Football,387-321-8,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
BammBamm64,College Football,387-321-8,Air Force @ UConn,Air Force,UConn,Total (Under),Under 63.5,Under,63.5,+500
BammBamm64,College Football,387-321-8,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
BammBamm64,College Football,387-321-8,Arizona @ Cincinnati,Arizona,Cincinnati,Total (Under),Under 56.0,Under,56.0,+500
BammBamm64,College Football,387-321-8,Arkansas @ LSU,Arkansas,LSU,Total (Under),Under 57.5,Under,57.5,+500
BammBamm64,College Football,387-321-8,Oregon State @ Tulsa,Oregon State,Tulsa,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,387-321-8,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
BammBamm64,College Football,387-321-8,West Virginia @ Arizona State,West Virginia,Arizona State,Total (Under),Under 47.5,Under,47.5,+500
BammBamm64,College Football,387-321-8,Tennessee Tech @ Kentucky,Tennessee Tech,Kentucky,Total (Under),Under 52.5,Under,52.5,+500
BammBamm64,College Football,387-321-8,North Texas @ UAB,North Texas,UAB,Total (Under),Under 69.5,Under,69.5,+500
BammBamm64,College Football,387-321-8,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.5,Under,62.5,+500
BammBamm64,College Football,387-321-8,Colorado State @ New Mexico,Colorado State,New Mexico,Total (Under),Under 53.5,Under,53.5,+500
BammBamm64,College Football,387-321-8,UTEP @ Missouri State,UTEP,Missouri State,Total (Under),Under 48.5,Under,48.5,+500
BammBamm64,College Football,387-321-8,Maryland @ Illinois,Maryland,Illinois,Total (Under),Under 51.5,Under,51.5,+500
BammBamm64,College Football,387-321-8,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
BammBamm64,College Football,387-321-8,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Under),Under 46.0,Under,46.0,+500
BammBamm64,College Football,387-321-8,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.0,MSU,+7.0,+500
BammBamm64,College Football,387-321-8,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,387-321-8,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
BammBamm64,College Football,387-321-8,Iowa @ USC,Iowa,USC,Total (Under),Under 48.5,Under,48.5,+500
BammBamm64,College Football,387-321-8,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -24.0,TTU,-24.0,+500
BammBamm64,College Football,387-321-8,UCF @ Texas Tech,UCF,Texas Tech,Total (Under),Under 48.5,Under,48.5,+500
BammBamm64,College Football,387-321-8,App State @ James Madison,App State,James Madison,Total (Under),Under 53.0,Under,53.0,+500
BammBamm64,College Football,387-321-8,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),GT -16.5,GT,-16.5,+500
BammBamm64,College Football,387-321-8,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Under),Under 60.5,Under,60.5,+500
BammBamm64,College Football,387-321-8,Texas State @ Southern Miss,Texas State,Southern Miss,Total (Under),Under 65.0,Under,65.0,+500
BammBamm64,College Football,387-321-8,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),MIA -14.5,MIA,-14.5,+500
BammBamm64,College Football,387-321-8,NC State @ Miami (FL),NC State,Miami (FL),Total (Under),Under 55.5,Under,55.5,+500
BammBamm64,College Football,387-321-8,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Total (Under),Under 49.0,Under,49.0,+500
BammBamm64,College Football,387-321-8,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Total (Under),Under 54.5,Under,54.5,+500
BammBamm64,College Football,387-321-8,San Jose State @ Nevada,San Jose State,Nevada,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,387-321-8,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -4.5,DUKE,-4.5,+500
BammBamm64,College Football,387-321-8,Virginia @ Duke,Virginia,Duke,Total (Under),Under 58.5,Under,58.5,+500
BammBamm64,College Football,387-321-8,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),MEM +3.0,MEM,+3.0,+500
BammBamm64,College Football,387-321-8,Memphis @ East Carolina,Memphis,East Carolina,Total (Under),Under 58.0,Under,58.0,+500
BammBamm64,College Football,387-321-8,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Total (Under),Under 62.5,Under,62.5,+500
BammBamm64,College Football,387-321-8,New Mexico State @ Tennessee,New Mexico State,Tennessee,Total (Under),Under 60.5,Under,60.5,+500
BammBamm64,College Football,387-321-8,North Carolina @ Wake Forest,North Carolina,Wake Forest,Total (Under),Under 38.0,Under,38.0,+500
BammBamm64,College Football,387-321-8,Liberty @ FIU Panthers,Liberty,FIU Panthers,Total (Under),Under 51.5,Under,51.5,+500
BammBamm64,College Football,387-321-8,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Total (Under),Under 60.0,Under,60.0,+500
BammBamm64,College Football,387-321-8,Purdue @ Washington,Purdue,Washington,Spread (ATS),WASH -14.5,WASH,-14.5,+500
BammBamm64,College Football,387-321-8,Purdue @ Washington,Purdue,Washington,Total (Under),Under 51.5,Under,51.5,+500
BammBamm64,College Football,387-321-8,Utah @ Baylor,Utah,Baylor,Spread (ATS),UTAH -7.5,UTAH,-7.5,+500
BammBamm64,College Football,387-321-8,Utah @ Baylor,Utah,Baylor,Total (Under),Under 60.0,Under,60.0,+500
BammBamm64,College Football,387-321-8,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+500
BammBamm64,College Football,387-321-8,Utah State @ UNLV,Utah State,UNLV,Total (Under),Under 67.5,Under,67.5,+500
BammBamm64,College Football,387-321-8,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -11.5,MISS,-11.5,+500
BammBamm64,College Football,387-321-8,Florida @ Mississippi,Florida,Mississippi,Total (Under),Under 53.5,Under,53.5,+500
BammBamm64,College Football,387-321-8,Delaware @ Sam Houston,Delaware,Sam Houston,Total (Under),Under 56.5,Under,56.5,+500
BammBamm64,College Football,387-321-8,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
BammBamm64,College Football,387-321-8,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Under),Under 55.0,Under,55.0,+500
BammBamm64,College Football,387-321-8,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -4.5,UGA,-4.5,+500
BammBamm64,College Football,387-321-8,Texas @ Georgia,Texas,Georgia,Total (Under),Under 49.5,Under,49.5,+500
BammBamm64,College Football,387-321-8,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),UCLA +34.0,UCLA,+34.0,+500
BammBamm64,College Football,387-321-8,UCLA @ Ohio State,UCLA,Ohio State,Total (Under),Under 47.5,Under,47.5,+500
BammBamm64,College Football,387-321-8,MS State @ Missouri,MS State,Missouri,Total (Under),Under 51.5,Under,51.5,+500
BammBamm64,College Football,387-321-8,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
BammBamm64,College Football,387-321-8,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Under),Under 56.0,Under,56.0,+500
BammBamm64,College Football,387-321-8,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Total (Under),Under 43.0,Under,43.0,+500
BammBamm64,College Football,387-321-8,TCU @ BYU,TCU,BYU,Total (Under),Under 51.0,Under,51.0,+500
BammBamm64,College Football,387-321-8,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.0,FRES,-3.0,+500
BammBamm64,College Football,387-321-8,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Under),Under 40.5,Under,40.5,+500
BammBamm64,College Football,387-321-8,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.0,SDSU,-2.0,+500
BammBamm64,College Football,387-321-8,Boise State @ San Diego State,Boise State,San Diego State,Total (Under),Under 41.0,Under,41.0,+500
MustangRally,College Football,585-503-18,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -7.0,CONN,-7.0,+500
MustangRally,College Football,585-503-18,Air Force @ UConn,Air Force,UConn,Total (Under),Under 64.0,Under,64.0,+500
MustangRally,College Football,585-503-18,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.5,USF,-10.5,+500
MustangRally,College Football,585-503-18,South Florida @ Navy,South Florida,Navy,Total (Under),Under 64.5,Under,64.5,+500
MustangRally,College Football,585-503-18,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -10.5,ND,-10.5,+500
MustangRally,College Football,585-503-18,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
MustangRally,College Football,585-503-18,Michigan @ Northwestern,Michigan,Northwestern,Total (Over),Over 41.5,Over,41.5,+500
MustangRally,College Football,585-503-18,Robert Morris @ Mercyhurst,Robert Morris,Mercyhurst,Total (Under),Under 37.5,Under,37.5,+500
MustangRally,College Football,585-503-18,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 50.5,Under,50.5,+500
MustangRally,College Football,585-503-18,Yale @ Princeton,Yale,Princeton,Spread (ATS),YALE -10.5,YALE,-10.5,+500
MustangRally,College Football,585-503-18,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
MustangRally,College Football,585-503-18,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -30.5,IU,-30.5,+500
MustangRally,College Football,585-503-18,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Over),Over 44.5,Over,44.5,+500
MustangRally,College Football,585-503-18,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -5.5,LSU,-5.5,+500
MustangRally,College Football,585-503-18,Arkansas @ LSU,Arkansas,LSU,Total (Under),Under 55.5,Under,55.5,+500
MustangRally,College Football,585-503-18,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
MustangRally,College Football,585-503-18,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),MRSH -7.0,MRSH,-7.0,+500
MustangRally,College Football,585-503-18,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.5,Under,62.5,+500
MustangRally,College Football,585-503-18,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Total (Under),Under 49.5,Under,49.5,+500
MustangRally,College Football,585-503-18,North Texas @ UAB,North Texas,UAB,Spread (ATS),UNT -18.0,UNT,-18.0,+500
MustangRally,College Football,585-503-18,North Texas @ UAB,North Texas,UAB,Total (Under),Under 69.5,Under,69.5,+500
MustangRally,College Football,585-503-18,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -4.5,MOSU,-4.5,+500
MustangRally,College Football,585-503-18,UTEP @ Missouri State,UTEP,Missouri State,Total (Over),Over 49.5,Over,49.5,+500
MustangRally,College Football,585-503-18,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),CSU +14.5,CSU,+14.5,+500
MustangRally,College Football,585-503-18,Colorado State @ New Mexico,Colorado State,New Mexico,Total (Over),Over 53.5,Over,53.5,+500
MustangRally,College Football,585-503-18,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),SJSU -9.0,SJSU,-9.0,+500
MustangRally,College Football,585-503-18,San Jose State @ Nevada,San Jose State,Nevada,Total (Under),Under 49.5,Under,49.5,+500
MustangRally,College Football,585-503-18,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.5,ALA,-6.5,+500
MustangRally,College Football,585-503-18,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Over),Over 45.5,Over,45.5,+500
MustangRally,College Football,585-503-18,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
MustangRally,College Football,585-503-18,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.0,MSU,+7.0,+500
MustangRally,College Football,585-503-18,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 50.5,Under,50.5,+500
MustangRally,College Football,585-503-18,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -5.5,USM,-5.5,+500
MustangRally,College Football,585-503-18,Texas State @ Southern Miss,Texas State,Southern Miss,Total (Under),Under 65.5,Under,65.5,+500
MustangRally,College Football,585-503-18,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),NCST +14.5,NCST,+14.5,+500
MustangRally,College Football,585-503-18,NC State @ Miami (FL),NC State,Miami (FL),Total (Over),Over 55.5,Over,55.5,+500
MustangRally,College Football,585-503-18,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),USA -4.0,USA,-4.0,+500
MustangRally,College Football,585-503-18,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Total (Under),Under 51.5,Under,51.5,+500
MustangRally,College Football,585-503-18,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),BC +16.5,BC,+16.5,+500
MustangRally,College Football,585-503-18,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Under),Under 58.5,Under,58.5,+500
MustangRally,College Football,585-503-18,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -23.5,TTU,-23.5,+500
MustangRally,College Football,585-503-18,App State @ James Madison,App State,James Madison,Spread (ATS),JMU -21.0,JMU,-21.0,+500
MustangRally,College Football,585-503-18,Virginia @ Duke,Virginia,Duke,Total (Under),Under 58.5,Under,58.5,+500
