contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
BradytheK9,NHL,208-217-7,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +105,CLB,+105,+500
BradytheK9,NHL,208-217-7,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Under),Under 6.5,Under,6.5,+500
BradytheK9,NHL,208-217-7,Montreal @ Boston,Montreal,Boston,Moneyline,MON +107,MON,+107,+500
BradytheK9,NHL,208-217-7,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
BradytheK9,NHL,208-217-7,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +112,OTT,+112,+500
BradytheK9,NHL,208-217-7,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.0,Over,6.0,+500
BradytheK9,NHL,208-217-7,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +120,STL,+120,+500
BradytheK9,NHL,208-217-7,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
BradytheK9,NHL,208-217-7,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +113,FLA,+113,+500
BradytheK9,NHL,208-217-7,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
BradytheK9,NHL,208-217-7,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
BradytheK9,NHL,208-217-7,Washington @ Edmonton,Washington,Edmonton,Total (Under),Under 6.5,Under,6.5,+500
robert78lodz,NHL,582-547-33,Montreal @ Boston,Montreal,Boston,Moneyline,MON +107,MON,+107,+500
robert78lodz,NHL,582-547-33,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +112,OTT,+112,+500
robert78lodz,NHL,582-547-33,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.0,Over,6.0,+500
robert78lodz,NHL,582-547-33,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +111,DET,+111,+500
robert78lodz,NHL,582-547-33,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
robert78lodz,NHL,582-547-33,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +113,FLA,+113,+500
robert78lodz,NHL,582-547-33,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,651-568-26,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +111,DET,+111,+500
pgese,NHL,651-568-26,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Under),Under 6.0,Under,6.0,+500
pgese,NHL,651-568-26,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,TB -118,TB,-118,+500
pgese,NHL,651-568-26,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
pgese,NHL,651-568-26,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -120,BOS,-120,+500
pgese,NHL,651-568-26,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
pgese,NHL,651-568-26,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +112,OTT,+112,+500
pgese,NHL,651-568-26,Carolina @ Ottawa,Carolina,Ottawa,Total (Under),Under 6.0,Under,6.0,+500
pgese,NHL,651-568-26,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,LA -136,LA,-136,+500
pgese,NHL,651-568-26,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Under),Under 5.5,Under,5.5,+500
pgese,NHL,651-568-26,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +113,FLA,+113,+500
pgese,NHL,651-568-26,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,651-568-26,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +158,WAS,+158,+500
pgese,NHL,651-568-26,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
Rads5777,NHL,674-587-36,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -117,BOS,-117,+500
Rads5777,NHL,674-587-36,Montreal @ Boston,Montreal,Boston,Total (Under),Under 6.5,Under,6.5,+500
Rads5777,NHL,674-587-36,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -128,CAR,-128,+500
Rads5777,NHL,674-587-36,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.0,Over,6.0,+500
Rads5777,NHL,674-587-36,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +110,DET,+110,+500
Rads5777,NHL,674-587-36,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
Rads5777,NHL,674-587-36,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +111,FLA,+111,+500
Rads5777,NHL,674-587-36,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
skunty4,College Basketball,816-625-10,Brown @ Princeton,Brown,Princeton,Total (Over),Over 132.5,Over,132.5,+200
skunty4,College Basketball,816-625-10,Vermont @ Bryant,Vermont,Bryant,Spread (ATS),UVM -7.5,UVM,-7.5,+200
skunty4,College Basketball,816-625-10,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),COPP +14.5,COPP,+14.5,+200
skunty4,College Basketball,816-625-10,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),HOW -13.5,HOW,-13.5,+300
skunty4,College Basketball,816-625-10,Morgan St. @ Howard,Morgan St.,Howard,Total (Over),Over 146.5,Over,146.5,+300
skunty4,College Basketball,816-625-10,Binghamton @ Maine,Binghamton,Maine,Spread (ATS),ME -4.5,ME,-4.5,+300
skunty4,College Basketball,816-625-10,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Over),Over 158.5,Over,158.5,+200
skunty4,College Basketball,816-625-10,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+200
skunty4,College Basketball,816-625-10,Memphis @ Wichita St.,Memphis,Wichita St.,Total (Over),Over 143.5,Over,143.5,+300
skunty4,College Basketball,816-625-10,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Spread (ATS),UTRGV +1.5,UTRGV,+1.5,+500
skunty4,College Basketball,816-625-10,Texas A&M-CC @ Incarnate Word,Texas A&M-CC,Incarnate Word,Spread (ATS),IW +2.5,IW,+2.5,+200
skunty4,College Basketball,816-625-10,VCU @ Davidson,VCU,Davidson,Spread (ATS),VCU -4.5,VCU,-4.5,+200
skunty4,College Basketball,816-625-10,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Spread (ATS),ALST +3.5,ALST,+3.5,+500
skunty4,College Basketball,816-625-10,Texas Christian @ Baylor,Texas Christian,Baylor,Total (Under),Under 148.5,Under,148.5,+200
skunty4,College Basketball,816-625-10,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Total (Under),Under 150.5,Under,150.5,+200
skunty4,College Basketball,816-625-10,Idaho State @ Montana,Idaho State,Montana,Total (Under),Under 152.5,Under,152.5,+500
skunty4,College Basketball,816-625-10,Lafayette @ Lehigh,Lafayette,Lehigh,Spread (ATS),LAF +4.5,LAF,+4.5,+200
skunty4,College Basketball,816-625-10,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Total (Over),Over 139.5,Over,139.5,+200
skunty4,College Basketball,816-625-10,Kansas @ Kansas State,Kansas,Kansas State,Total (Over),Over 159.5,Over,159.5,+300
skunty4,College Basketball,816-625-10,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Under),Under 152.5,Under,152.5,+200
skunty4,College Basketball,816-625-10,California @ Stanford,California,Stanford,Total (Over),Over 144.5,Over,144.5,+200
skunty4,College Basketball,816-625-10,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),SMC -13.5,SMC,-13.5,+200
skunty4,College Basketball,816-625-10,Weber St. @ Montana St.,Weber St.,Montana St.,Total (Under),Under 148.5,Under,148.5,+200
skunty4,College Basketball,816-625-10,Utah Valley @ CA Baptist,Utah Valley,CA Baptist,Spread (ATS),CBU +1.5,CBU,+1.5,+200
skunty4,College Basketball,816-625-10,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Under),Under 150.5,Under,150.5,+200
mollydog,College Basketball,1480-1257-18,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),JMU -4.5,JMU,-4.5,+500
mollydog,College Basketball,1480-1257-18,Vermont @ Bryant,Vermont,Bryant,Spread (ATS),UVM -7.5,UVM,-7.5,+500
mollydog,College Basketball,1480-1257-18,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Under),Under 153.5,Under,153.5,+500
mollydog,College Basketball,1480-1257-18,Northern KY @ Wright St.,Northern KY,Wright St.,Total (Under),Under 157.5,Under,157.5,+500
mollydog,College Basketball,1480-1257-18,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),MASSL +3.5,MASSL,+3.5,+500
mollydog,College Basketball,1480-1257-18,UMass Lowell @ UMBC,UMass Lowell,UMBC,Total (Under),Under 150.5,Under,150.5,+500
mollydog,College Basketball,1480-1257-18,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),NORF -13.5,NORF,-13.5,+500
mollydog,College Basketball,1480-1257-18,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),HOW -13.5,HOW,-13.5,+500
mollydog,College Basketball,1480-1257-18,Morgan St. @ Howard,Morgan St.,Howard,Total (Over),Over 143.5,Over,143.5,+500
mollydog,College Basketball,1480-1257-18,Yale @ Pennsylvania,Yale,Pennsylvania,Total (Under),Under 158.5,Under,158.5,+500
mollydog,College Basketball,1480-1257-18,Binghamton @ Maine,Binghamton,Maine,Spread (ATS),ME -4.5,ME,-4.5,+500
mollydog,College Basketball,1480-1257-18,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),TNTC +8.5,TNTC,+8.5,+500
mollydog,College Basketball,1480-1257-18,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),SELA -1.5,SELA,-1.5,+500
mollydog,College Basketball,1480-1257-18,Queens NC @ West Georgia,Queens NC,West Georgia,Total (Under),Under 163.5,Under,163.5,+500
mollydog,College Basketball,1480-1257-18,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Over),Over 133.5,Over,133.5,+500
mollydog,College Basketball,1480-1257-18,Troy @ Georgia Southern,Troy,Georgia Southern,Total (Over),Over 157.5,Over,157.5,+500
mollydog,College Basketball,1480-1257-18,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Under),Under 143.5,Under,143.5,+500
mollydog,College Basketball,1480-1257-18,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Total (Under),Under 155.5,Under,155.5,+500
mollydog,College Basketball,1480-1257-18,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Over),Over 158.5,Over,158.5,+500
mollydog,College Basketball,1480-1257-18,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Total (Over),Over 143.5,Over,143.5,+500
mollydog,College Basketball,1480-1257-18,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Total (Under),Under 140.5,Under,140.5,+500
mollydog,College Basketball,1480-1257-18,Rider @ Mount St. Mary's,Rider,Mount St. Mary's,Total (Over),Over 137.5,Over,137.5,+500
mollydog,College Basketball,1480-1257-18,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
mollydog,College Basketball,1480-1257-18,Memphis @ Wichita St.,Memphis,Wichita St.,Total (Over),Over 143.5,Over,143.5,+500
mollydog,College Basketball,1480-1257-18,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Spread (ATS),HBU +2.5,HBU,+2.5,+500
mollydog,College Basketball,1480-1257-18,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Total (Under),Under 141.5,Under,141.5,+500
mollydog,College Basketball,1480-1257-18,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),ARK -10.5,ARK,-10.5,+500
mollydog,College Basketball,1480-1257-18,Portland St. @ Idaho,Portland St.,Idaho,Spread (ATS),PRST +2.5,PRST,+2.5,+500
mollydog,College Basketball,1480-1257-18,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Total (Over),Over 154.5,Over,154.5,+500
mollydog,College Basketball,1480-1257-18,Idaho State @ Montana,Idaho State,Montana,Total (Under),Under 152.5,Under,152.5,+500
mollydog,College Basketball,1480-1257-18,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),NW +7.5,NW,+7.5,+500
mollydog,College Basketball,1480-1257-18,Northwestern @ UCLA,Northwestern,UCLA,Total (Under),Under 144.5,Under,144.5,+500
mollydog,College Basketball,1480-1257-18,Lafayette @ Lehigh,Lafayette,Lehigh,Total (Over),Over 142.5,Over,142.5,+500
mollydog,College Basketball,1480-1257-18,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Total (Under),Under 147.5,Under,147.5,+500
mollydog,College Basketball,1480-1257-18,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Total (Over),Over 169.5,Over,169.5,+500
mollydog,College Basketball,1480-1257-18,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Total (Over),Over 137.5,Over,137.5,+500
mollydog,College Basketball,1480-1257-18,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Under),Under 152.5,Under,152.5,+500
mollydog,College Basketball,1480-1257-18,Kansas @ Kansas State,Kansas,Kansas State,Total (Under),Under 160.5,Under,160.5,+500
mollydog,College Basketball,1480-1257-18,California @ Stanford,California,Stanford,Total (Under),Under 145.5,Under,145.5,+500
mollydog,College Basketball,1480-1257-18,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Total (Under),Under 149.5,Under,149.5,+500
mollydog,College Basketball,1480-1257-18,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Total (Over),Over 148.5,Over,148.5,+500
mollydog,College Basketball,1480-1257-18,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),ASU +3.5,ASU,+3.5,+500
mollydog,College Basketball,1480-1257-18,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Under),Under 150.5,Under,150.5,+500
mollydog,College Basketball,1480-1257-18,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Total (Over),Over 142.5,Over,142.5,+500
GeliMetz,College Basketball,1027-852-5,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Total (Under),Under 136.5,Under,136.5,+500
GeliMetz,College Basketball,1027-852-5,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Total (Under),Under 144.5,Under,144.5,+500
GeliMetz,College Basketball,1027-852-5,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),JMU -4.5,JMU,-4.5,+500
GeliMetz,College Basketball,1027-852-5,Vermont @ Bryant,Vermont,Bryant,Spread (ATS),UVM -7.5,UVM,-7.5,+500
GeliMetz,College Basketball,1027-852-5,Vermont @ Bryant,Vermont,Bryant,Total (Over),Over 134.5,Over,134.5,+500
GeliMetz,College Basketball,1027-852-5,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Spread (ATS),MILW +6.5,MILW,+6.5,+500
GeliMetz,College Basketball,1027-852-5,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Under),Under 153.5,Under,153.5,+500
GeliMetz,College Basketball,1027-852-5,Northern KY @ Wright St.,Northern KY,Wright St.,Total (Over),Over 152.5,Over,152.5,+500
GeliMetz,College Basketball,1027-852-5,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),UMBC -2.5,UMBC,-2.5,+500
GeliMetz,College Basketball,1027-852-5,UMass Lowell @ UMBC,UMass Lowell,UMBC,Total (Under),Under 150.5,Under,150.5,+500
GeliMetz,College Basketball,1027-852-5,Yale @ Pennsylvania,Yale,Pennsylvania,Spread (ATS),PENN +7.5,PENN,+7.5,+500
GeliMetz,College Basketball,1027-852-5,Cornell @ Harvard,Cornell,Harvard,Total (Under),Under 163.5,Under,163.5,+500
GeliMetz,College Basketball,1027-852-5,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Spread (ATS),GAST +5.5,GAST,+5.5,+500
GeliMetz,College Basketball,1027-852-5,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Total (Under),Under 157.5,Under,157.5,+500
GeliMetz,College Basketball,1027-852-5,Albany @ New Hampshire,Albany,New Hampshire,Total (Over),Over 135.5,Over,135.5,+500
GeliMetz,College Basketball,1027-852-5,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),HOW -13.5,HOW,-13.5,+500
GeliMetz,College Basketball,1027-852-5,Morgan St. @ Howard,Morgan St.,Howard,Total (Over),Over 146.5,Over,146.5,+500
GeliMetz,College Basketball,1027-852-5,Binghamton @ Maine,Binghamton,Maine,Total (Over),Over 124.5,Over,124.5,+500
GeliMetz,College Basketball,1027-852-5,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),TNTC +8.5,TNTC,+8.5,+500
GeliMetz,College Basketball,1027-852-5,Queens NC @ West Georgia,Queens NC,West Georgia,Total (Under),Under 163.5,Under,163.5,+500
GeliMetz,College Basketball,1027-852-5,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Under),Under 168.5,Under,168.5,+500
GeliMetz,College Basketball,1027-852-5,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Under),Under 135.5,Under,135.5,+500
GeliMetz,College Basketball,1027-852-5,ND State @ Oral Roberts,ND State,Oral Roberts,Spread (ATS),ORU +9.5,ORU,+9.5,+500
GeliMetz,College Basketball,1027-852-5,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Over),Over 140.5,Over,140.5,+500
GeliMetz,College Basketball,1027-852-5,SFA @ Lamar,SFA,Lamar,Total (Over),Over 133.5,Over,133.5,+500
GeliMetz,College Basketball,1027-852-5,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
GeliMetz,College Basketball,1027-852-5,San Jose St. @ Wyoming,San Jose St.,Wyoming,Total (Over),Over 142.5,Over,142.5,+500
GeliMetz,College Basketball,1027-852-5,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Spread (ATS),UTRGV +1.5,UTRGV,+1.5,+500
GeliMetz,College Basketball,1027-852-5,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Spread (ATS),ALST +3.5,ALST,+3.5,+500
GeliMetz,College Basketball,1027-852-5,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
GeliMetz,College Basketball,1027-852-5,Alcorn St. @ Florida A&M,Alcorn St.,Florida A&M,Total (Over),Over 143.5,Over,143.5,+500
GeliMetz,College Basketball,1027-852-5,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),BAY -3.5,BAY,-3.5,+500
GeliMetz,College Basketball,1027-852-5,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Spread (ATS),CMU +5.5,CMU,+5.5,+500
GeliMetz,College Basketball,1027-852-5,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Total (Over),Over 154.5,Over,154.5,+500
GeliMetz,College Basketball,1027-852-5,Idaho State @ Montana,Idaho State,Montana,Total (Under),Under 152.5,Under,152.5,+500
GeliMetz,College Basketball,1027-852-5,Lafayette @ Lehigh,Lafayette,Lehigh,Total (Over),Over 142.5,Over,142.5,+500
GeliMetz,College Basketball,1027-852-5,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Under),Under 152.5,Under,152.5,+500
GeliMetz,College Basketball,1027-852-5,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),SMC -13.5,SMC,-13.5,+500
GeliMetz,College Basketball,1027-852-5,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Spread (ATS),NEOM -3.5,NEOM,-3.5,+500
GeliMetz,College Basketball,1027-852-5,Weber St. @ Montana St.,Weber St.,Montana St.,Spread (ATS),WEB +8.5,WEB,+8.5,+500
GeliMetz,College Basketball,1027-852-5,Weber St. @ Montana St.,Weber St.,Montana St.,Total (Under),Under 148.5,Under,148.5,+500
GeliMetz,College Basketball,1027-852-5,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Spread (ATS),SUU +6.5,SUU,+6.5,+500
GeliMetz,College Basketball,1027-852-5,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Total (Under),Under 145.5,Under,145.5,+500
GeliMetz,College Basketball,1027-852-5,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Over),Over 147.5,Over,147.5,+500
rougher,College Basketball,865-755-13,Cornell @ Harvard,Cornell,Harvard,Total (Under),Under 163.5,Under,163.5,+500
rougher,College Basketball,865-755-13,Yale @ Pennsylvania,Yale,Pennsylvania,Total (Under),Under 157.5,Under,157.5,+500
rougher,College Basketball,865-755-13,Morgan St. @ Howard,Morgan St.,Howard,Total (Under),Under 146.5,Under,146.5,+500
rougher,College Basketball,865-755-13,Columbia @ Dartmouth,Columbia,Dartmouth,Total (Under),Under 156.5,Under,156.5,+500
rougher,College Basketball,865-755-13,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Spread (ATS),GAST +5.5,GAST,+5.5,+500
rougher,College Basketball,865-755-13,Winthrop @ Presbyterian,Winthrop,Presbyterian,Spread (ATS),PRE +5.5,PRE,+5.5,+500
rougher,College Basketball,865-755-13,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),TNTC +8.5,TNTC,+8.5,+500
rougher,College Basketball,865-755-13,Queens NC @ West Georgia,Queens NC,West Georgia,Spread (ATS),UWG +7.5,UWG,+7.5,+500
rougher,College Basketball,865-755-13,Queens NC @ West Georgia,Queens NC,West Georgia,Total (Under),Under 163.5,Under,163.5,+500
rougher,College Basketball,865-755-13,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Under),Under 133.5,Under,133.5,+500
rougher,College Basketball,865-755-13,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Under),Under 168.5,Under,168.5,+500
rougher,College Basketball,865-755-13,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),GASO +4.5,GASO,+4.5,+500
rougher,College Basketball,865-755-13,ND State @ Oral Roberts,ND State,Oral Roberts,Spread (ATS),ORU +9.5,ORU,+9.5,+500
rougher,College Basketball,865-755-13,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Spread (ATS),TXSO +1.5,TXSO,+1.5,+500
rougher,College Basketball,865-755-13,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Under),Under 160.5,Under,160.5,+500
rougher,College Basketball,865-755-13,Rider @ Mount St. Mary's,Rider,Mount St. Mary's,Total (Under),Under 139.5,Under,139.5,+500
rougher,College Basketball,865-755-13,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Spread (ATS),UTEP +2.5,UTEP,+2.5,+500
rougher,College Basketball,865-755-13,Air Force @ Boise St.,Air Force,Boise St.,Spread (ATS),AFA +23.5,AFA,+23.5,+500
rougher,College Basketball,865-755-13,Air Force @ Boise St.,Air Force,Boise St.,Total (Under),Under 134.5,Under,134.5,+500
rougher,College Basketball,865-755-13,Memphis @ Wichita St.,Memphis,Wichita St.,Spread (ATS),MEM +3.5,MEM,+3.5,+500
rougher,College Basketball,865-755-13,SFA @ Lamar,SFA,Lamar,Spread (ATS),LAM +4.5,LAM,+4.5,+500
rougher,College Basketball,865-755-13,SFA @ Lamar,SFA,Lamar,Total (Under),Under 135.5,Under,135.5,+500
rougher,College Basketball,865-755-13,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
rougher,College Basketball,865-755-13,Tulsa @ Rice,Tulsa,Rice,Spread (ATS),RICE +9.5,RICE,+9.5,+500
rougher,College Basketball,865-755-13,Texas A&M-CC @ Incarnate Word,Texas A&M-CC,Incarnate Word,Spread (ATS),IW +2.5,IW,+2.5,+500
rougher,College Basketball,865-755-13,Bowling Green @ Toledo,Bowling Green,Toledo,Total (Over),Over 157.5,Over,157.5,+500
rougher,College Basketball,865-755-13,UC Riverside @ UC Davis,UC Riverside,UC Davis,Spread (ATS),UCRV +8.5,UCRV,+8.5,+500
rougher,College Basketball,865-755-13,Seton Hall @ DePaul,Seton Hall,DePaul,Total (Under),Under 133.5,Under,133.5,+500
rougher,College Basketball,865-755-13,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +11.5,LSU,+11.5,+500
rougher,College Basketball,865-755-13,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Spread (ATS),ALST +1.5,ALST,+1.5,+500
rougher,College Basketball,865-755-13,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Total (Under),Under 159.5,Under,159.5,+500
rougher,College Basketball,865-755-13,Utah @ Brigham Young,Utah,Brigham Young,Total (Under),Under 166.5,Under,166.5,+500
rougher,College Basketball,865-755-13,Pepperdine @ Washington St.,Pepperdine,Washington St.,Spread (ATS),PEPP +10.5,PEPP,+10.5,+500
rougher,College Basketball,865-755-13,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Total (Under),Under 150.5,Under,150.5,+500
rougher,College Basketball,865-755-13,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),NW +6.5,NW,+6.5,+500
rougher,College Basketball,865-755-13,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Spread (ATS),ARPB +8.5,ARPB,+8.5,+500
rougher,College Basketball,865-755-13,Lafayette @ Lehigh,Lafayette,Lehigh,Spread (ATS),LAF +4.5,LAF,+4.5,+500
rougher,College Basketball,865-755-13,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Spread (ATS),LBSU +4.5,LBSU,+4.5,+500
rougher,College Basketball,865-755-13,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Total (Under),Under 171.5,Under,171.5,+500
rougher,College Basketball,865-755-13,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Total (Under),Under 141.5,Under,141.5,+500
rougher,College Basketball,865-755-13,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+500
rougher,College Basketball,865-755-13,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),PORT +13.5,PORT,+13.5,+500
rougher,College Basketball,865-755-13,Weber St. @ Montana St.,Weber St.,Montana St.,Spread (ATS),WEB +6.5,WEB,+6.5,+500
rougher,College Basketball,865-755-13,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Spread (ATS),UMKC +5.5,UMKC,+5.5,+500
rougher,College Basketball,865-755-13,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Total (Under),Under 149.5,Under,149.5,+500
rougher,College Basketball,865-755-13,Santa Clara @ San Diego,Santa Clara,San Diego,Total (Under),Under 163.5,Under,163.5,+500
madnkrazy,College Basketball,209-159-1,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +11.5,AUB,+11.5,+500
madnkrazy,College Basketball,209-159-1,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +10.5,LSU,+10.5,+500
