contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
steeler5,NHL,310-328-7,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),COL -253,COL,-253,+500
steeler5,NHL,310-328-7,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
Rads5777,NHL,613-532-34,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),CAR -150,CAR,-150,+500
Rads5777,NHL,613-532-34,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
Rads5777,NHL,613-532-34,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -156,TB,-156,+500
Rads5777,NHL,613-532-34,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
Rads5777,NHL,613-532-34,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
Rads5777,NHL,613-532-34,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
Rads5777,NHL,613-532-34,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA -118,LA,-118,+500
Rads5777,NHL,613-532-34,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
Rads5777,NHL,613-532-34,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),COL -253,COL,-253,+500
Rads5777,NHL,613-532-34,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
Bluesman9952,NHL,143-126-7,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
Bluesman9952,NHL,143-126-7,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
Bluesman9952,NHL,143-126-7,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -150,TB,-150,+500
Bluesman9952,NHL,143-126-7,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
Bluesman9952,NHL,143-126-7,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),BUF -108,BUF,-108,+500
Bluesman9952,NHL,143-126-7,Florida @ Buffalo,Florida,Buffalo,Total (Under),Under 6.0,Under,6.0,+500
Bluesman9952,NHL,143-126-7,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +120,SEA,+120,+500
Bluesman9952,NHL,143-126-7,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Under),Under 5.5,Under,5.5,+500
Bluesman9952,NHL,143-126-7,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -178,MON,-178,+500
Bluesman9952,NHL,143-126-7,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
Bluesman9952,NHL,143-126-7,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -174,MIN,-174,+500
Bluesman9952,NHL,143-126-7,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
Bluesman9952,NHL,143-126-7,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +149,CHI,+149,+500
Bluesman9952,NHL,143-126-7,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
Bluesman9952,NHL,143-126-7,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +105,LA,+105,+500
Bluesman9952,NHL,143-126-7,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
Bluesman9952,NHL,143-126-7,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +216,TOR,+216,+500
Bluesman9952,NHL,143-126-7,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
jonnyo,NHL,105-91-1,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
jonnyo,NHL,105-91-1,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -182,MON,-182,+500
jonnyo,NHL,105-91-1,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -168,MIN,-168,+500
jonnyo,NHL,105-91-1,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
Espo77Orr4,NHL,405-335-13,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),BUF -114,BUF,-114,+500
Espo77Orr4,NHL,405-335-13,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
Espo77Orr4,NHL,405-335-13,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
Espo77Orr4,NHL,405-335-13,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -156,TB,-156,+500
Espo77Orr4,NHL,405-335-13,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -182,MON,-182,+500
Espo77Orr4,NHL,405-335-13,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+500
Espo77Orr4,NHL,405-335-13,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -165,MIN,-165,+500
Espo77Orr4,NHL,405-335-13,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
Espo77Orr4,NHL,405-335-13,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+500
Espo77Orr4,NHL,405-335-13,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),DAL -117,DAL,-117,+500
Espo77Orr4,NHL,405-335-13,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
Espo77Orr4,NHL,405-335-13,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),COL -253,COL,-253,+500
ewatson15,NHL,318-387-3,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +120,SEA,+120,+500
ewatson15,NHL,318-387-3,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +133,PHI,+133,+500
ewatson15,NHL,318-387-3,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -104,FLA,-104,+500
ewatson15,NHL,318-387-3,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +105,DET,+105,+500
ewatson15,NHL,318-387-3,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +156,VAN,+156,+500
ewatson15,NHL,318-387-3,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +160,NJ,+160,+500
ewatson15,NHL,318-387-3,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +149,CHI,+149,+500
ewatson15,NHL,318-387-3,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +220,TOR,+220,+500
ewatson15,NHL,318-387-3,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA -118,LA,-118,+500
TeddyDahlberg,NHL,518-549-10,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+400
TeddyDahlberg,NHL,518-549-10,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +133,PHI,+133,+300
TeddyDahlberg,NHL,518-549-10,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Under),Under 6.0,Under,6.0,+300
TeddyDahlberg,NHL,518-549-10,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +120,SEA,+120,+400
TeddyDahlberg,NHL,518-549-10,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 5.5,Over,5.5,+400
TeddyDahlberg,NHL,518-549-10,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),BUF +101,BUF,+101,+500
TeddyDahlberg,NHL,518-549-10,Florida @ Buffalo,Florida,Buffalo,Total (Under),Under 6.0,Under,6.0,+500
TeddyDahlberg,NHL,518-549-10,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +156,VAN,+156,+200
TeddyDahlberg,NHL,518-549-10,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+200
TeddyDahlberg,NHL,518-549-10,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -174,MIN,-174,+500
TeddyDahlberg,NHL,518-549-10,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
TeddyDahlberg,NHL,518-549-10,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +147,CHI,+147,+300
TeddyDahlberg,NHL,518-549-10,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+300
TeddyDahlberg,NHL,518-549-10,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),DAL -117,DAL,-117,+500
TeddyDahlberg,NHL,518-549-10,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
TeddyDahlberg,NHL,518-549-10,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +216,TOR,+216,+200
TeddyDahlberg,NHL,518-549-10,Toronto @ Colorado,Toronto,Colorado,Total (Under),Under 6.5,Under,6.5,+200
bluejet,NHL,465-427-18,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -104,FLA,-104,+500
bluejet,NHL,465-427-18,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
bluejet,NHL,465-427-18,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),NYR -135,NYR,-135,+500
bluejet,NHL,465-427-18,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +133,PHI,+133,+500
bluejet,NHL,465-427-18,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
bluejet,NHL,465-427-18,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
bluejet,NHL,465-427-18,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -178,MON,-178,+300
bluejet,NHL,465-427-18,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -182,MIN,-182,+300
bluejet,NHL,465-427-18,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+300
bluejet,NHL,465-427-18,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),EDM -167,EDM,-167,+400
bluejet,NHL,465-427-18,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +104,LA,+104,+500
Elestrategia,NHL,126-95-8,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),BUF -114,BUF,-114,+500
Elestrategia,NHL,126-95-8,Florida @ Buffalo,Florida,Buffalo,Total (Under),Under 6.0,Under,6.0,+500
Elestrategia,NHL,126-95-8,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
Elestrategia,NHL,126-95-8,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
Elestrategia,NHL,126-95-8,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
Elestrategia,NHL,126-95-8,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
Elestrategia,NHL,126-95-8,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
Elestrategia,NHL,126-95-8,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 6.0,Over,6.0,+500
Elestrategia,NHL,126-95-8,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -182,MON,-182,+500
Elestrategia,NHL,126-95-8,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+500
Elestrategia,NHL,126-95-8,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
Elestrategia,NHL,126-95-8,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
Elestrategia,NHL,126-95-8,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
Elestrategia,NHL,126-95-8,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+500
Elestrategia,NHL,126-95-8,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),DAL -117,DAL,-117,+500
Elestrategia,NHL,126-95-8,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
Elestrategia,NHL,126-95-8,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),COL -253,COL,-253,+500
Elestrategia,NHL,126-95-8,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
mollydog,NHL,241-210-12,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),NYR -135,NYR,-135,+500
mollydog,NHL,241-210-12,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Under),Under 6.0,Under,6.0,+500
mollydog,NHL,241-210-12,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -153,TB,-153,+500
mollydog,NHL,241-210-12,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),CAR -146,CAR,-146,+500
skunty4,College Basketball,737-547-10,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+300
skunty4,College Basketball,737-547-10,MD Eastern @ Norfolk State,MD Eastern,Norfolk State,Total (Over),Over 130.5,Over,130.5,+200
skunty4,College Basketball,737-547-10,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -1.5,NAVY,-1.5,+200
skunty4,College Basketball,737-547-10,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),SOU +3.5,SOU,+3.5,+300
skunty4,College Basketball,737-547-10,Texas A&M-CC @ East Texas A&M,Texas A&M-CC,East Texas A&M,Spread (ATS),TAMC +5.5,TAMC,+5.5,+200
mollydog,College Basketball,1327-1117-18,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 147.5,Under,147.5,+500
mollydog,College Basketball,1327-1117-18,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -2.5,NAVY,-2.5,+500
mollydog,College Basketball,1327-1117-18,Navy @ American U.,Navy,American U.,Total (Over),Over 138.5,Over,138.5,+500
mollydog,College Basketball,1327-1117-18,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),DSU +9.5,DSU,+9.5,+500
mollydog,College Basketball,1327-1117-18,SC State @ Coppin St.,SC State,Coppin St.,Total (Under),Under 144.5,Under,144.5,+500
mollydog,College Basketball,1327-1117-18,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALST -7.5,ALST,-7.5,+500
mollydog,College Basketball,1327-1117-18,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),IW +8.5,IW,+8.5,+500
mollydog,College Basketball,1327-1117-18,Texas A&M-CC @ East Texas A&M,Texas A&M-CC,East Texas A&M,Spread (ATS),AMCC -6.5,AMCC,-6.5,+500
mollydog,College Basketball,1327-1117-18,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
willwrig,College Basketball,395-303-3,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),NCCU -1.5,NCCU,-1.5,+500
willwrig,College Basketball,395-303-3,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -1.5,NAVY,-1.5,+500
willwrig,College Basketball,395-303-3,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),COOK -2.5,COOK,-2.5,+500
willwrig,College Basketball,395-303-3,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Spread (ATS),JKST +6.5,JKST,+6.5,+500
Dgenerate,College Basketball,943-815-8,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+500
Dgenerate,College Basketball,943-815-8,Delaware State @ Howard,Delaware State,Howard,Total (Under),Under 131.5,Under,131.5,+500
Dgenerate,College Basketball,943-815-8,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Total (Under),Under 142.5,Under,142.5,+500
Dgenerate,College Basketball,943-815-8,Grambling State @ Florida A&M,Grambling State,Florida A&M,Total (Under),Under 140.5,Under,140.5,+500
Dgenerate,College Basketball,943-815-8,AR-Pine Bluff @ Prairie View A&M,AR-Pine Bluff,Prairie View A&M,Total (Under),Under 165.5,Under,165.5,+500
Dgenerate,College Basketball,943-815-8,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Total (Under),Under 152.5,Under,152.5,+500
Dgenerate,College Basketball,943-815-8,SC State @ Coppin St.,SC State,Coppin St.,Total (Under),Under 141.5,Under,141.5,+500
Dgenerate,College Basketball,943-815-8,Navy @ American U.,Navy,American U.,Total (Under),Under 140.5,Under,140.5,+500
Dgenerate,College Basketball,943-815-8,Incarnate Word @ SFA,Incarnate Word,SFA,Total (Over),Over 140.5,Over,140.5,+500
Dgenerate,College Basketball,943-815-8,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Total (Under),Under 152.5,Under,152.5,+500
Dgenerate,College Basketball,943-815-8,MD Eastern @ Norfolk State,MD Eastern,Norfolk State,Total (Over),Over 130.5,Over,130.5,+500
Dgenerate,College Basketball,943-815-8,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Total (Under),Under 142.5,Under,142.5,+500
Dgenerate,College Basketball,943-815-8,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Total (Under),Under 140.5,Under,140.5,+500
interfly,College Basketball,517-431-5,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),MORG +1.5,MORG,+1.5,+500
interfly,College Basketball,517-431-5,Navy @ American U.,Navy,American U.,Spread (ATS),AMER +1.5,AMER,+1.5,+500
interfly,College Basketball,517-431-5,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),UNO +1.5,UNO,+1.5,+500
Gary62,College Basketball,610-524-9,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),MORG +1.5,MORG,+1.5,+500
Gary62,College Basketball,610-524-9,AR-Pine Bluff @ Prairie View A&M,AR-Pine Bluff,Prairie View A&M,Spread (ATS),ARPB +2.5,ARPB,+2.5,+500
Gary62,College Basketball,610-524-9,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),SELA +1.5,SELA,+1.5,+500
Gary62,College Basketball,610-524-9,Grambling State @ Florida A&M,Grambling State,Florida A&M,Spread (ATS),GRAM +3.5,GRAM,+3.5,+500
Gary62,College Basketball,610-524-9,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),COOK +1.5,COOK,+1.5,+500
Gary62,College Basketball,610-524-9,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),IW +8.5,IW,+8.5,+500
Gary62,College Basketball,610-524-9,Navy @ American U.,Navy,American U.,Spread (ATS),AMER +1.5,AMER,+1.5,+500
Gary62,College Basketball,610-524-9,SC State @ Coppin St.,SC State,Coppin St.,Spread (ATS),SCST +1.5,SCST,+1.5,+500
Gary62,College Basketball,610-524-9,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),DSU +9.5,DSU,+9.5,+500
Gary62,College Basketball,610-524-9,Texas A&M-CC @ East Texas A&M,Texas A&M-CC,East Texas A&M,Spread (ATS),TAMC +6.5,TAMC,+6.5,+500
Gary62,College Basketball,610-524-9,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
Gary62,College Basketball,610-524-9,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Spread (ATS),JKST +5.5,JKST,+5.5,+500
gordon2_4,College Basketball,350-291-3,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Total (Over),Over 143.5,Over,143.5,+500
seadogs,College Basketball,321-267-1,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+500
seadogs,College Basketball,321-267-1,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALST -8.5,ALST,-8.5,+500
seadogs,College Basketball,321-267-1,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Total (Over),Over 152.5,Over,152.5,+500
seadogs,College Basketball,321-267-1,MD Eastern @ Norfolk State,MD Eastern,Norfolk State,Total (Under),Under 130.5,Under,130.5,+500
seadogs,College Basketball,321-267-1,Grambling State @ Florida A&M,Grambling State,Florida A&M,Spread (ATS),GRAM +2.5,GRAM,+2.5,+500
seadogs,College Basketball,321-267-1,Grambling State @ Florida A&M,Grambling State,Florida A&M,Total (Over),Over 140.5,Over,140.5,+500
seadogs,College Basketball,321-267-1,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Total (Over),Over 152.5,Over,152.5,+500
seadogs,College Basketball,321-267-1,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),HOW -9.5,HOW,-9.5,+500
seadogs,College Basketball,321-267-1,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
seadogs,College Basketball,321-267-1,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Spread (ATS),AAMU -6.5,AAMU,-6.5,+500
madnkrazy,College Basketball,180-139-1,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALCN +8.5,ALCN,+8.5,+500
madnkrazy,College Basketball,180-139-1,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
AlexL25,College Basketball,82-53-0,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -1.5,NAVY,-1.5,+500
AlexL25,College Basketball,82-53-0,Navy @ American U.,Navy,American U.,Total (Under),Under 139.5,Under,139.5,+500
AlexL25,College Basketball,82-53-0,AR-Pine Bluff @ Prairie View A&M,AR-Pine Bluff,Prairie View A&M,Total (Under),Under 165.5,Under,165.5,+400
AlexL25,College Basketball,82-53-0,SC State @ Coppin St.,SC State,Coppin St.,Total (Under),Under 141.5,Under,141.5,+500
AlexL25,College Basketball,82-53-0,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALCN +8.5,ALCN,+8.5,+500
AlexL25,College Basketball,82-53-0,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),IW +7.5,IW,+7.5,+500
AlexL25,College Basketball,82-53-0,Incarnate Word @ SFA,Incarnate Word,SFA,Total (Under),Under 140.5,Under,140.5,+500
AlexL25,College Basketball,82-53-0,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
AlexL25,College Basketball,82-53-0,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Total (Under),Under 142.5,Under,142.5,+500
bshoe43,College Basketball,153-118-1,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),DSU +9.5,DSU,+9.5,+500
bshoe43,College Basketball,153-118-1,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Spread (ATS),JKST +6.5,JKST,+6.5,+500
rougher,College Basketball,626-549-13,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),MORG +1.5,MORG,+1.5,+500
rougher,College Basketball,626-549-13,Navy @ American U.,Navy,American U.,Spread (ATS),AMER +1.5,AMER,+1.5,+500
rougher,College Basketball,626-549-13,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),IW +8.5,IW,+8.5,+500
rougher,College Basketball,626-549-13,MD Eastern @ Norfolk State,MD Eastern,Norfolk State,Total (Over),Over 130.5,Over,130.5,+500
rougher,College Basketball,626-549-13,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),UNO +1.5,UNO,+1.5,+500
rougher,College Basketball,626-549-13,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),SOU +2.5,SOU,+2.5,+500
rougher,College Basketball,626-549-13,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
leolion9,College Basketball,684-605-14,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),DSU +9.5,DSU,+9.5,+300
leolion9,College Basketball,684-605-14,Texas A&M-CC @ East Texas A&M,Texas A&M-CC,East Texas A&M,Spread (ATS),TAMC +6.5,TAMC,+6.5,+300
leolion9,College Basketball,684-605-14,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
MrBarnabyJones,College Basketball,423-366-4,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),NCCU -1.5,NCCU,-1.5,+500
MrBarnabyJones,College Basketball,423-366-4,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+500
MrBarnabyJones,College Basketball,423-366-4,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),DSU +9.5,DSU,+9.5,+500
MrBarnabyJones,College Basketball,423-366-4,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALCN +8.5,ALCN,+8.5,+500
MrBarnabyJones,College Basketball,423-366-4,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -2.5,NAVY,-2.5,+500
MrBarnabyJones,College Basketball,423-366-4,Navy @ American U.,Navy,American U.,Total (Over),Over 140.5,Over,140.5,+500
MrBarnabyJones,College Basketball,423-366-4,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),SOU +2.5,SOU,+2.5,+500
Sparky62,College Basketball,640-563-2,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 147.5,Under,147.5,+500
Sparky62,College Basketball,640-563-2,AR-Pine Bluff @ Prairie View A&M,AR-Pine Bluff,Prairie View A&M,Total (Over),Over 165.5,Over,165.5,+500
Sparky62,College Basketball,640-563-2,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),UNO +1.5,UNO,+1.5,+500
Sparky62,College Basketball,640-563-2,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Total (Over),Over 142.5,Over,142.5,+500
Sparky62,College Basketball,640-563-2,Grambling State @ Florida A&M,Grambling State,Florida A&M,Spread (ATS),GRAM +2.5,GRAM,+2.5,+500
Sparky62,College Basketball,640-563-2,Grambling State @ Florida A&M,Grambling State,Florida A&M,Total (Over),Over 140.5,Over,140.5,+500
Sparky62,College Basketball,640-563-2,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -2.5,NAVY,-2.5,+300
Sparky62,College Basketball,640-563-2,Navy @ American U.,Navy,American U.,Total (Under),Under 140.5,Under,140.5,+300
Sparky62,College Basketball,640-563-2,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),HOW -9.5,HOW,-9.5,+500
Sparky62,College Basketball,640-563-2,MD Eastern @ Norfolk State,MD Eastern,Norfolk State,Total (Under),Under 132.5,Under,132.5,+500
Sparky62,College Basketball,640-563-2,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALST -8.5,ALST,-8.5,+500
Sparky62,College Basketball,640-563-2,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Total (Over),Over 152.5,Over,152.5,+500
Sparky62,College Basketball,640-563-2,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),SFA -8.5,SFA,-8.5,+500
